Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,58.599998474121094,60.79999923706055,58.54999923706055,60.25,58.83500671386719,791292
2015-01-02,60.5,61.25,59.599998474121094,59.79999923706055,58.39558029174805,588044
2015-01-05,59.849998474121094,60.849998474121094,59.650001525878906,60.0,58.590877532958984,381567
2015-01-06,59.099998474121094,59.900001525878906,57.849998474121094,58.099998474121094,56.73550033569336,484957
2015-01-07,58.0,58.650001525878906,57.0,57.75,56.39371871948242,376088
2015-01-08,58.70000076293945,60.099998474121094,58.20000076293945,58.900001525878906,57.51671600341797,626580
2015-01-09,60.70000076293945,60.70000076293945,57.54999923706055,57.79999923706055,56.442543029785156,646294
2015-01-12,58.0,58.849998474121094,57.5,58.650001525878906,57.272586822509766,330524
2015-01-13,58.400001525878906,59.95000076293945,58.20000076293945,58.79999923706055,57.41905975341797,516430
2015-01-14,58.599998474121094,61.0,58.54999923706055,59.599998474121094,58.20027542114258,1285179
2015-01-15,59.599998474121094,61.20000076293945,59.0,59.54999923706055,58.15144348144531,579504
2015-01-16,59.400001525878906,59.650001525878906,58.54999923706055,58.75,57.370235443115234,338923
2015-01-19,58.79999923706055,59.79999923706055,58.5,59.04999923706055,57.663185119628906,330189
2015-01-20,59.04999923706055,61.099998474121094,59.04999923706055,60.099998474121094,58.68852996826172,1106690
2015-01-21,60.400001525878906,60.650001525878906,58.0,58.29999923706055,56.93080520629883,550592
2015-01-22,58.650001525878906,59.04999923706055,57.5,58.150001525878906,56.784332275390625,380653
2015-01-23,58.79999923706055,58.79999923706055,57.29999923706055,57.5,56.14958953857422,409137
2015-01-27,57.650001525878906,58.599998474121094,56.45000076293945,56.75,55.41720962524414,479958
2015-01-28,56.5,57.150001525878906,55.900001525878906,56.150001525878906,54.831298828125,375502
2015-01-29,56.29999923706055,57.75,55.900001525878906,56.95000076293945,55.612510681152344,574498
2015-01-30,57.0,57.349998474121094,55.900001525878906,56.25,54.92894744873047,330351
2015-02-02,56.5,56.900001525878906,55.70000076293945,56.45000076293945,55.12425231933594,283348
2015-02-03,56.599998474121094,56.599998474121094,55.54999923706055,55.95000076293945,54.63599395751953,253087
2015-02-04,56.20000076293945,57.79999923706055,55.54999923706055,57.099998474121094,55.75898742675781,430927
2015-02-05,57.45000076293945,57.75,55.5,55.849998474121094,54.53834533691406,438300
2015-02-06,55.95000076293945,56.0,54.29999923706055,54.54999923706055,53.26887130737305,284734
2015-02-09,54.95000076293945,55.599998474121094,48.29999923706055,49.0,47.84921646118164,1158898
2015-02-10,49.79999923706055,50.70000076293945,49.25,50.400001525878906,49.216339111328125,422801
2015-02-11,50.900001525878906,53.0,50.45000076293945,52.70000076293945,51.46232223510742,468490
2015-02-12,53.0,57.900001525878906,52.599998474121094,55.79999923706055,54.48951721191406,3184065
2015-02-13,56.0,56.099998474121094,53.20000076293945,53.650001525878906,52.390010833740234,564278
2015-02-16,53.650001525878906,54.25,53.0,53.349998474121094,52.0970573425293,414884
2015-02-18,53.650001525878906,56.150001525878906,53.54999923706055,55.650001525878906,54.343048095703125,734915
2015-02-19,55.95000076293945,58.0,55.599998474121094,56.849998474121094,55.51485824584961,1278804
2015-02-20,56.849998474121094,58.79999923706055,55.5,58.099998474121094,56.73550033569336,1121061
2015-02-23,58.150001525878906,59.0,56.54999923706055,56.95000076293945,55.612510681152344,1244300
2015-02-24,57.0,57.5,55.29999923706055,56.20000076293945,54.880123138427734,374648
2015-02-25,57.0,60.650001525878906,56.599998474121094,58.0,56.637847900390625,2504727
2015-02-26,58.400001525878906,59.20000076293945,57.0,57.25,55.90546417236328,885336
2015-02-27,57.54999923706055,59.650001525878906,57.400001525878906,59.150001525878906,57.760841369628906,802169
2015-03-02,57.599998474121094,57.599998474121094,56.0,56.349998474121094,55.0265998840332,340263
2015-03-03,56.650001525878906,57.20000076293945,55.400001525878906,56.099998474121094,54.782470703125,454539
