Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,77.39669036865234,78.47107696533203,77.2727279663086,77.93388366699219,73.625732421875,188473
2015-01-02,78.47107696533203,78.92562103271484,77.60330200195312,77.8099136352539,73.50859832763672,685340
2015-01-05,79.75206756591797,81.40496063232422,79.38016510009766,80.41322326660156,75.96800994873047,2154176
2015-01-06,80.0,80.99173736572266,78.9669418334961,80.24793243408203,75.8118667602539,926263
2015-01-07,80.12396240234375,81.57024383544922,79.50413513183594,80.16529083251953,75.7337875366211,587037
2015-01-08,80.7437973022461,82.85124206542969,79.66941833496094,80.04132080078125,75.6166763305664,4622546
2015-01-09,80.6611557006836,80.7437973022461,79.3388442993164,79.87602996826172,75.46050262451172,799580
2015-01-12,80.04132080078125,81.81818389892578,79.38016510009766,80.86776733398438,76.39743041992188,869422
2015-01-13,80.53719329833984,81.23966979980469,79.46280670166016,79.66941833496094,75.26532745361328,496404
2015-01-14,79.58677673339844,80.45454406738281,77.68595123291016,78.26446533203125,73.93804168701172,657484
2015-01-15,79.71074676513672,80.90908813476562,79.09091186523438,79.25619506835938,74.87493896484375,669616
2015-01-16,79.25619506835938,79.29752349853516,78.18181610107422,78.34710693359375,74.01610565185547,313811
2015-01-19,78.34710693359375,78.59503936767578,77.3553695678711,77.60330200195312,73.31342315673828,419797
2015-01-20,77.2727279663086,79.25619506835938,77.2727279663086,78.8843002319336,74.52359771728516,1080277
2015-01-21,78.8843002319336,79.66941833496094,77.89256286621094,78.71900939941406,74.3674545288086,1077373
2015-01-22,78.84297180175781,79.3388442993164,77.2727279663086,77.56198120117188,73.2743911743164,465663
2015-01-23,78.388427734375,78.8843002319336,76.44628143310547,77.02479553222656,72.76688385009766,386106
2015-01-27,78.51239776611328,80.7437973022461,77.8099136352539,78.92562103271484,74.56262969970703,1895000
2015-01-28,78.09917449951172,79.13223266601562,77.47933959960938,78.80165100097656,74.44552612304688,406896
2015-01-29,79.21487426757812,79.21487426757812,76.6942138671875,78.42974853515625,74.09417724609375,703523
2015-01-30,78.51239776611328,78.80165100097656,76.81818389892578,77.14875793457031,72.88399505615234,413348
2015-02-02,77.2727279663086,78.67768859863281,76.19834899902344,77.02479553222656,72.76688385009766,482515
2015-02-03,77.10743713378906,77.7272720336914,76.65289306640625,76.81818389892578,72.57168579101562,234059
2015-02-04,76.85950469970703,77.23140716552734,74.38016510009766,74.79338836669922,70.65885162353516,500119
2015-02-05,74.79338836669922,83.42974853515625,74.46280670166016,78.59503936767578,74.25033569335938,3649986
2015-02-06,78.59503936767578,80.9504165649414,78.01652526855469,78.3057861328125,73.97706604003906,591484
2015-02-09,77.85124206542969,79.00826263427734,77.47933959960938,78.09917449951172,73.78187561035156,287927
2015-02-10,78.09917449951172,79.29752349853516,77.68595123291016,78.8843002319336,74.52359771728516,263667
2015-02-11,78.8843002319336,79.3388442993164,78.09917449951172,79.0495834350586,74.67975616455078,278142
2015-02-12,78.71900939941406,79.0495834350586,77.06611633300781,77.60330200195312,73.31342315673828,444976
2015-02-13,77.68595123291016,78.42974853515625,77.19007873535156,77.97520446777344,73.66476440429688,472806
2015-02-16,77.93388366699219,78.84297180175781,77.14875793457031,78.09917449951172,73.78187561035156,465327
2015-02-18,78.51239776611328,81.81818389892578,78.18181610107422,80.6611557006836,76.20222473144531,1602986
2015-02-19,80.99173736572266,82.8099136352539,80.33058166503906,82.43801879882812,77.8808822631836,1192801
2015-02-20,82.97520446777344,83.80165100097656,81.32231140136719,81.77685546875,77.25627136230469,1049793
2015-02-23,81.77685546875,83.22313690185547,80.82644653320312,81.36363220214844,76.86589050292969,865425
2015-02-24,81.36363220214844,82.6446304321289,80.99173736572266,82.56198120117188,77.99797058105469,1627701
2015-02-25,82.68595123291016,83.01652526855469,80.6611557006836,81.0330581665039,76.55357360839844,559413
2015-02-26,81.23966979980469,82.31404876708984,80.24793243408203,82.02479553222656,77.49049377441406,467672
2015-02-27,82.02479553222656,82.60330200195312,81.81818389892578,82.39669036865234,77.84183502197266,654859
2015-03-02,82.23140716552734,83.3057861328125,81.48760223388672,82.39669036865234,77.84183502197266,1007766
2015-03-03,82.6446304321289,84.13223266601562,81.90082550048828,82.97520446777344,78.38836669921875,2657746
2015-03-04,84.29752349853516,84.62809753417969,82.31404876708984,82.60330200195312,78.03702545166016,722841
2015-03-05,82.97520446777344,82.97520446777344,81.57024383544922,81.98347473144531,77.45146179199219,376797
2015-03-09,82.39669036865234,82.6446304321289,81.07437896728516,81.85950469970703,77.33433532714844,1675407
2015-03-10,81.48760223388672,82.56198120117188,80.53719329833984,80.99173736572266,76.51454162597656,629905
2015-03-11,81.40496063232422,81.40496063232422,79.50413513183594,80.04132080078125,75.6166763305664,1158856
2015-03-12,80.16529083251953,82.23140716552734,79.79338836669922,81.81818389892578,77.29529571533203,355848
2015-03-13,82.23140716552734,82.56198120117188,81.0330581665039,81.36363220214844,76.86589050292969,367126
2015-03-16,80.28925323486328,81.73553466796875,79.46280670166016,79.83470916748047,75.42147827148438,207815
2015-03-17,80.24793243408203,81.15702056884766,78.9669418334961,79.58677673339844,75.18724822998047,326542
2015-03-18,79.87602996826172,80.37190246582031,78.76033020019531,79.79338836669922,75.3824234008789,10006680
2015-03-19,80.0826416015625,80.6611557006836,79.17355346679688,80.04132080078125,75.6166763305664,424991
2015-03-20,80.12396240234375,80.12396240234375,79.00826263427734,79.38016510009766,74.99205780029297,291726
2015-03-23,79.79338836669922,80.0826416015625,77.68595123291016,78.18181610107422,73.8599624633789,576579
2015-03-24,77.31404876708984,80.7437973022461,77.31404876708984,80.0826416015625,75.65570068359375,457856
2015-03-25,80.0826416015625,80.49586486816406,79.50413513183594,79.83470916748047,75.42147827148438,535820
2015-03-26,79.87602996826172,80.04132080078125,78.71900939941406,79.29752349853516,74.91398620605469,434300
2015-03-27,79.29752349853516,82.89256286621094,78.3057861328125,79.17355346679688,74.796875,13425103
2015-03-30,80.12396240234375,80.9504165649414,78.76033020019531,79.3388442993164,74.95301818847656,291191
2015-03-31,79.38016510009766,80.99173736572266,79.25619506835938,80.0826416015625,75.65570068359375,557756
2015-04-01,80.45454406738281,81.611572265625,79.66941833496094,81.23966979980469,76.74876403808594,221069
2015-04-06,82.47933959960938,82.47933959960938,79.75206756591797,80.04132080078125,75.6166763305664,207413
2015-04-07,80.41322326660156,80.70247650146484,79.54545593261719,80.12396240234375,75.69474029541016,795133
2015-04-08,80.49586486816406,80.5785140991211,79.83470916748047,80.0826416015625,75.65570068359375,265010
2015-04-09,80.49586486816406,80.49586486816406,77.89256286621094,78.34710693359375,74.01610565185547,1367217
2015-04-10,80.16529083251953,80.7437973022461,78.09917449951172,78.71900939941406,74.3674545288086,978098
2015-04-13,79.0495834350586,79.9173583984375,78.388427734375,78.55371856689453,74.2113037109375,482464
2015-04-15,79.09091186523438,79.75206756591797,78.92562103271484,79.13223266601562,74.7578353881836,611302
2015-04-16,79.09091186523438,79.4214859008789,78.55371856689453,79.09091186523438,74.71879577636719,202045
2015-04-17,79.25619506835938,79.75206756591797,78.42974853515625,78.59503936767578,74.25033569335938,292256
2015-04-20,78.67768859863281,79.00826263427734,76.98347473144531,77.56198120117188,73.2743911743164,532848
2015-04-21,77.31404876708984,78.42974853515625,77.06611633300781,77.76859283447266,73.46957397460938,306019
2015-04-22,77.8099136352539,78.84297180175781,77.60330200195312,78.14049530029297,73.82093048095703,570707
2015-04-23,78.26446533203125,78.76033020019531,77.89256286621094,78.34710693359375,74.01610565185547,521886
2015-04-24,78.09917449951172,79.58677673339844,77.68595123291016,79.09091186523438,74.71879577636719,422736
2015-04-27,78.67768859863281,78.67768859863281,76.28099060058594,76.94214630126953,72.68880462646484,498021
2015-04-28,77.31404876708984,77.76859283447266,75.82644653320312,76.1156997680664,71.90805053710938,2670346
2015-04-29,76.1156997680664,78.01652526855469,76.1156997680664,77.47933959960938,73.1963119506836,559514
2015-04-30,77.8099136352539,78.92562103271484,77.19007873535156,78.01652526855469,73.70379638671875,692795
2015-05-04,78.388427734375,79.25619506835938,78.05785369873047,79.00826263427734,74.64071655273438,258326
2015-05-05,78.59503936767578,79.4214859008789,78.22313690185547,78.42974853515625,74.09417724609375,304414
2015-05-06,78.51239776611328,80.49586486816406,78.51239776611328,79.79338836669922,75.3824234008789,561241
2015-05-07,80.53719329833984,80.53719329833984,79.09091186523438,79.29752349853516,74.91398620605469,934270
2015-05-08,79.13223266601562,80.0,78.92562103271484,79.3388442993164,74.95301818847656,695524
2015-05-11,78.92562103271484,80.24793243408203,78.01652526855469,78.51239776611328,74.17225646972656,337204
2015-05-12,78.51239776611328,79.75206756591797,77.8099136352539,79.4214859008789,75.03108978271484,228017
