Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,80.80000305175781,83.69999694824219,80.5999984741211,82.5999984741211,71.73934173583984,3148265
2015-01-02,82.3499984741211,84.3499984741211,81.69999694824219,81.94999694824219,71.17479705810547,3822581
2015-01-05,81.6500015258789,82.69999694824219,79.69999694824219,80.80000305175781,70.17601013183594,3117614
2015-01-06,79.8499984741211,79.8499984741211,76.5,77.0,66.87566375732422,3138278
2015-01-07,77.19999694824219,77.94999694824219,74.0999984741211,76.0999984741211,66.09398651123047,3123705
2015-01-08,77.19999694824219,80.19999694824219,77.19999694824219,79.30000305175781,68.87323760986328,3485197
2015-01-09,80.3499984741211,81.4000015258789,77.8499984741211,79.19999694824219,68.786376953125,3194930
2015-01-12,79.44999694824219,79.44999694824219,77.5,78.55000305175781,68.22184753417969,1724553
2015-01-13,78.30000305175781,79.75,76.55000305175781,77.3499984741211,67.17962646484375,2203002
2015-01-14,77.0,77.80000305175781,75.30000305175781,75.75,65.79000854492188,1741410
2015-01-15,77.25,80.69999694824219,76.5999984741211,77.25,67.09276580810547,5775539
2015-01-16,77.19999694824219,78.3499984741211,76.0,76.4000015258789,66.35454559326172,2777422
2015-01-19,76.0999984741211,77.5,74.8499984741211,75.25,65.35575103759766,2168675
2015-01-20,75.5999984741211,76.3499984741211,74.75,74.94999694824219,65.09518432617188,1435488
2015-01-21,75.5,75.5999984741211,72.25,72.5,62.967342376708984,3330548
2015-01-22,72.5,75.94999694824219,71.30000305175781,73.94999694824219,64.2266845703125,3599278
2015-01-23,75.3499984741211,75.5,69.0,72.05000305175781,62.57650375366211,4025640
2015-01-27,72.6500015258789,72.6500015258789,70.6500015258789,71.94999694824219,62.489654541015625,1866966
2015-01-28,72.55000305175781,79.30000305175781,72.44999694824219,75.9000015258789,65.92029571533203,9407926
2015-01-29,76.25,76.25,74.19999694824219,75.1500015258789,65.26890563964844,2045180
2015-01-30,75.55000305175781,78.5999984741211,74.5,75.8499984741211,65.87686157226562,4742051
2015-02-02,75.1500015258789,75.75,73.80000305175781,75.05000305175781,65.18204498291016,2247827
2015-02-03,75.5,75.69999694824219,72.1500015258789,72.6500015258789,63.097625732421875,2180413
2015-02-04,73.0,77.4000015258789,71.69999694824219,74.9000015258789,65.05176544189453,6157230
2015-02-05,75.0,75.0,70.75,71.19999694824219,61.838253021240234,3117187
2015-02-06,71.1500015258789,73.25,70.0999984741211,70.6500015258789,61.36056900024414,2251069
2015-02-09,69.44999694824219,69.55000305175781,62.04999923706055,63.54999923706055,55.194122314453125,5495122
2015-02-10,62.25,66.1500015258789,60.599998474121094,63.20000076293945,54.890140533447266,4740261
2015-02-11,64.5,75.80000305175781,64.5,75.80000305175781,65.83342742919922,24808815
2015-02-12,77.69999694824219,84.9000015258789,77.19999694824219,84.19999694824219,73.12895202636719,23640356
2015-02-13,84.1500015258789,84.5,81.1500015258789,82.1500015258789,71.3485107421875,7508448
2015-02-16,82.44999694824219,83.19999694824219,80.0,80.55000305175781,69.95887756347656,7272200
2015-02-18,80.80000305175781,81.19999694824219,78.0,78.5,68.17842864990234,3743556
2015-02-19,78.9000015258789,79.94999694824219,76.5999984741211,78.80000305175781,68.43898010253906,3041870
2015-02-20,79.44999694824219,79.75,77.0,78.19999694824219,67.91786193847656,2603295
2015-02-23,79.75,81.0,76.30000305175781,76.8499984741211,66.745361328125,6624734
2015-02-24,76.9000015258789,78.75,76.3499984741211,77.0999984741211,66.9625015258789,2464914
2015-02-25,77.5999984741211,79.0999984741211,77.19999694824219,77.9000015258789,67.6573257446289,3623656
2015-02-26,78.44999694824219,78.44999694824219,75.6500015258789,76.30000305175781,66.26769256591797,1578254
2015-02-27,76.94999694824219,79.0,75.55000305175781,76.3499984741211,66.31111145019531,4162563
2015-03-02,79.4000015258789,94.5,78.19999694824219,92.44999694824219,80.29419708251953,36275117
2015-03-03,93.5,97.5,91.4000015258789,94.69999694824219,82.24835968017578,20187935
