Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,82.66999816894531,84.7699966430664,82.5999984741211,83.18499755859375,78.06814575195312,1408630
2015-01-02,83.50499725341797,84.87000274658203,82.22000122070312,82.86499786376953,77.76783752441406,1162270
2015-01-05,83.5,83.97000122070312,81.71499633789062,82.05999755859375,77.0123519897461,988740
2015-01-06,81.7249984741211,81.7249984741211,78.5,79.06500244140625,74.20158386230469,982520
2015-01-07,79.0999984741211,80.0,77.51000213623047,78.09500122070312,73.2912368774414,808530
2015-01-08,78.87999725341797,79.90499877929688,78.21499633789062,79.05500030517578,74.19220733642578,683890
2015-01-09,80.2750015258789,82.96499633789062,80.0,81.2699966430664,76.27094268798828,1924930
2015-01-12,81.5999984741211,85.5,80.5999984741211,84.31500244140625,79.1286392211914,1968920
2015-01-13,85.5,87.4000015258789,83.19999694824219,83.65499877929688,78.5092544555664,2507780
2015-01-14,83.4000015258789,85.5,82.0999984741211,83.02999877929688,77.92269134521484,968600
2015-01-15,83.5999984741211,85.0999984741211,83.21499633789062,83.54499816894531,78.406005859375,451770
2015-01-16,84.0,85.0999984741211,82.0999984741211,82.69000244140625,77.60359191894531,876170
2015-01-19,83.05000305175781,84.19499969482422,82.00499725341797,82.5250015258789,77.44876098632812,466790
2015-01-20,82.80000305175781,84.80000305175781,82.79499816894531,83.57499694824219,78.43417358398438,1002350
2015-01-21,83.80000305175781,85.0,83.19999694824219,84.34500122070312,79.15678405761719,960870
2015-01-22,84.0,85.5999984741211,83.8499984741211,84.26499938964844,79.08171844482422,808120
2015-01-23,84.98999786376953,84.98999786376953,82.0,82.61000061035156,77.52853393554688,739450
2015-01-27,83.58999633789062,83.58999633789062,81.61499786376953,82.04000091552734,76.99359893798828,653180
2015-01-28,82.69999694824219,87.0,80.45500183105469,84.74500274658203,79.53219604492188,5128650
2015-01-29,85.37999725341797,85.37999725341797,82.51000213623047,82.99500274658203,77.88984680175781,1094540
2015-01-30,83.2249984741211,83.29499816894531,80.55999755859375,80.87999725341797,75.90491485595703,839170
2015-02-02,81.19999694824219,82.56500244140625,80.91000366210938,81.86499786376953,76.82933044433594,476250
2015-02-03,83.48999786376953,84.47000122070312,82.0,82.61000061035156,77.52853393554688,914290
2015-02-04,82.9000015258789,83.88999938964844,81.44999694824219,82.51499938964844,77.43934631347656,604950
