Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,34.29999923706055,36.150001525878906,33.70000076293945,35.70000076293945,27.278913497924805,2772285
2015-01-02,35.95000076293945,35.95000076293945,34.599998474121094,34.75,26.553009033203125,1783367
2015-01-05,34.849998474121094,35.599998474121094,34.599998474121094,34.79999923706055,26.591205596923828,1269095
2015-01-06,34.5,34.54999923706055,33.0,33.20000076293945,25.36862564086914,1541508
2015-01-07,33.5,34.45000076293945,33.20000076293945,34.0,25.979921340942383,1925121
2015-01-08,34.5,34.900001525878906,33.95000076293945,34.04999923706055,26.01811981201172,1722477
2015-01-09,35.099998474121094,35.29999923706055,33.849998474121094,34.099998474121094,26.056324005126953,2239515
2015-01-12,34.29999923706055,34.400001525878906,33.54999923706055,33.70000076293945,25.750682830810547,779776
2015-01-13,34.0,34.400001525878906,33.599998474121094,34.04999923706055,26.01811981201172,1408571
2015-01-14,33.900001525878906,34.29999923706055,33.79999923706055,34.04999923706055,26.01811981201172,833566
2015-01-15,34.5,35.0,33.650001525878906,33.900001525878906,25.903501510620117,1579750
2015-01-16,34.20000076293945,35.20000076293945,32.79999923706055,33.900001525878906,25.903501510620117,2709895
2015-01-19,34.849998474121094,34.900001525878906,33.400001525878906,33.599998474121094,25.674272537231445,4795957
2015-01-20,33.900001525878906,34.099998474121094,33.25,33.54999923706055,25.636062622070312,1772741
2015-01-21,33.79999923706055,34.25,33.400001525878906,33.95000076293945,25.941709518432617,2837636
2015-01-22,34.20000076293945,34.75,33.75,33.900001525878906,25.903501510620117,3141181
2015-01-23,34.25,34.349998474121094,32.95000076293945,33.20000076293945,25.36862564086914,1742214
2015-01-27,34.599998474121094,34.599998474121094,32.349998474121094,32.54999923706055,24.871950149536133,2058549
2015-01-28,32.54999923706055,33.900001525878906,32.5,33.70000076293945,25.750682830810547,1692157
2015-01-29,33.849998474121094,33.849998474121094,32.79999923706055,33.20000076293945,25.36862564086914,1540570
2015-01-30,33.099998474121094,33.45000076293945,31.100000381469727,31.899999618530273,24.375272750854492,4136380
2015-02-02,32.45000076293945,34.25,32.45000076293945,34.0,25.979921340942383,3649580
2015-02-03,34.599998474121094,35.45000076293945,32.900001525878906,33.25,25.406829833984375,7410855
2015-02-04,33.900001525878906,34.599998474121094,33.0,34.400001525878906,26.285564422607422,2281690
2015-02-05,34.29999923706055,35.79999923706055,34.099998474121094,35.099998474121094,26.820438385009766,5342304
2015-02-06,35.45000076293945,35.5,34.25,34.54999923706055,26.400177001953125,1659132
2015-02-09,34.0,35.25,33.5,34.95000076293945,26.70582389831543,2169936
2015-02-10,34.099998474121094,35.150001525878906,34.099998474121094,34.5,26.361967086791992,703323
2015-02-11,34.5,35.25,34.45000076293945,34.900001525878906,26.667617797851562,990112
2015-02-12,34.70000076293945,35.099998474121094,34.29999923706055,34.79999923706055,26.93855094909668,863781
2015-02-13,34.900001525878906,36.150001525878906,34.5,35.599998474121094,27.557828903198242,5090553
2015-02-16,36.099998474121094,36.400001525878906,34.5,34.70000076293945,26.86114501953125,2480959
2015-02-18,35.150001525878906,35.70000076293945,34.5,35.25,27.286897659301758,2922809
2015-02-19,35.54999923706055,35.54999923706055,34.0,34.70000076293945,26.86114501953125,1597349
2015-02-20,35.0,35.0,34.099998474121094,34.45000076293945,26.667621612548828,819864
2015-02-23,34.79999923706055,35.20000076293945,34.099998474121094,34.349998474121094,26.590211868286133,1122096
2015-02-24,34.650001525878906,34.900001525878906,34.25,34.75,26.899850845336914,1037102
2015-02-25,34.75,35.150001525878906,33.650001525878906,34.099998474121094,26.39668083190918,1315007
2015-02-26,34.099998474121094,34.79999923706055,33.900001525878906,34.650001525878906,26.822450637817383,810086
2015-02-27,34.25,35.04999923706055,34.25,34.849998474121094,26.977256774902344,988286
2015-03-02,34.95000076293945,35.25,34.099998474121094,34.599998474121094,26.783737182617188,1384404
2015-03-03,34.400001525878906,35.5,34.349998474121094,35.20000076293945,27.248191833496094,1642220
2015-03-04,35.54999923706055,35.599998474121094,34.349998474121094,34.599998474121094,26.783737182617188,1417798
2015-03-05,34.849998474121094,34.95000076293945,33.849998474121094,33.95000076293945,26.280574798583984,745798
2015-03-09,34.349998474121094,34.349998474121094,33.25,34.04999923706055,26.357982635498047,894818
2015-03-10,33.95000076293945,34.849998474121094,33.849998474121094,34.54999923706055,26.745027542114258,1083478
2015-03-11,34.70000076293945,35.20000076293945,34.45000076293945,34.900001525878906,27.015958786010742,1342837
2015-03-12,35.20000076293945,35.20000076293945,34.650001525878906,34.95000076293945,27.054668426513672,1242797
2015-03-13,35.099998474121094,35.099998474121094,34.20000076293945,34.29999923706055,26.55150604248047,531211
2015-03-16,34.099998474121094,34.79999923706055,34.099998474121094,34.599998474121094,26.783737182617188,448053
2015-03-17,34.849998474121094,34.900001525878906,34.0,34.20000076293945,26.474092483520508,734340
2015-03-18,34.599998474121094,36.0,34.099998474121094,35.54999923706055,27.519123077392578,1733679
2015-03-19,35.70000076293945,35.79999923706055,34.099998474121094,34.400001525878906,26.628917694091797,1843717
2015-03-20,34.79999923706055,34.79999923706055,33.54999923706055,33.70000076293945,26.087045669555664,1451507
2015-03-23,33.70000076293945,34.20000076293945,32.95000076293945,33.45000076293945,25.893526077270508,1183560
2015-03-24,33.45000076293945,33.95000076293945,32.0,32.150001525878906,24.88719367980957,1237633
2015-03-25,32.0,34.5,32.0,33.400001525878906,25.85481834411621,2022249
2015-03-26,32.25,33.75,31.899999618530273,32.29999923706055,25.003311157226562,1148111
2015-03-27,32.849998474121094,32.849998474121094,31.350000381469727,31.75,24.577560424804688,1007369
