Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,24.600000381469727,25.0,24.200000762939453,24.799999237060547,13.042984962463379,656196
2015-01-02,25.299999237060547,25.600000381469727,25.0,25.049999237060547,13.174463272094727,1285841
2015-01-05,25.100000381469727,25.700000762939453,24.399999618530273,25.399999618530273,13.358540534973145,901397
2015-01-06,25.049999237060547,25.25,24.25,24.5,12.885204315185547,670366
2015-01-07,24.549999237060547,24.799999237060547,24.299999237060547,24.700000762939453,12.990391731262207,351958
2015-01-08,24.799999237060547,25.399999618530273,24.799999237060547,25.200000762939453,13.253355979919434,629480
2015-01-09,25.5,25.899999618530273,24.950000762939453,25.149999618530273,13.227059364318848,1351266
2015-01-12,25.0,25.299999237060547,24.950000762939453,25.049999237060547,13.174463272094727,566924
2015-01-13,25.149999618530273,25.25,24.899999618530273,24.899999618530273,13.095577239990234,501819
2015-01-14,25.0,25.350000381469727,24.899999618530273,25.049999237060547,13.174463272094727,1172870
2015-01-15,25.149999618530273,25.299999237060547,24.75,24.899999618530273,13.095577239990234,809792
2015-01-16,24.950000762939453,25.049999237060547,24.75,25.0,13.148172378540039,388260
2015-01-19,25.0,25.200000762939453,24.75,24.899999618530273,13.095577239990234,625905
2015-01-20,24.950000762939453,25.0,24.75,24.850000381469727,13.069280624389648,316537
2015-01-21,24.850000381469727,25.0,24.600000381469727,24.700000762939453,12.990391731262207,295666
2015-01-22,24.700000762939453,25.0,24.649999618530273,24.799999237060547,13.042984962463379,283938
2015-01-23,25.0,25.049999237060547,24.75,24.899999618530273,13.095577239990234,443139
2015-01-27,24.850000381469727,25.200000762939453,24.850000381469727,25.0,13.148172378540039,463119
2015-01-28,24.899999618530273,25.149999618530273,24.850000381469727,25.0,13.148172378540039,374353
2015-01-29,25.0,25.149999618530273,24.899999618530273,25.049999237060547,13.174463272094727,532587
2015-01-30,25.100000381469727,25.549999237060547,24.950000762939453,25.149999618530273,13.227059364318848,987742
2015-02-02,25.399999618530273,26.549999237060547,25.200000762939453,26.299999237060547,13.831873893737793,2459569
2015-02-03,26.649999618530273,26.700000762939453,25.899999618530273,25.950000762939453,13.647801399230957,782270
2015-02-04,26.0,26.299999237060547,25.75,25.850000381469727,13.595209121704102,536011
2015-02-05,25.799999237060547,26.75,25.600000381469727,25.799999237060547,13.568910598754883,4551453
2015-02-06,25.899999618530273,26.149999618530273,25.850000381469727,26.0,13.674098014831543,1120699
2015-02-09,25.899999618530273,26.049999237060547,25.5,25.850000381469727,13.595209121704102,767246
2015-02-10,26.0,26.25,25.850000381469727,26.149999618530273,13.752986907958984,1638133
2015-02-11,26.350000381469727,26.450000762939453,26.049999237060547,26.100000381469727,13.726690292358398,863318
2015-02-12,26.299999237060547,26.399999618530273,25.899999618530273,25.950000762939453,13.647801399230957,758386
2015-02-13,26.149999618530273,26.200000762939453,25.850000381469727,26.0,13.674098014831543,765356
2015-02-16,25.700000762939453,25.799999237060547,25.299999237060547,25.399999618530273,13.690265655517578,334683
2015-02-18,25.399999618530273,25.649999618530273,25.149999618530273,25.200000762939453,13.58246898651123,358242
2015-02-19,25.350000381469727,25.350000381469727,25.0,25.049999237060547,13.501619338989258,483040
