Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,226.8333282470703,229.8333282470703,226.73333740234375,229.36666870117188,139.66896057128906,1849323
2015-01-02,229.39999389648438,235.0,229.39999389648438,232.8000030517578,141.75958251953125,3736468
2015-01-05,231.3333282470703,238.6666717529297,230.6666717529297,235.43333435058594,143.3631591796875,6074619
2015-01-06,232.36666870117188,232.63333129882812,220.39999389648438,222.10000610351562,135.2440643310547,9024997
2015-01-07,222.0,227.6999969482422,218.73333740234375,225.36666870117188,137.23316955566406,8937670
2015-01-08,228.63333129882812,229.23333740234375,223.6666717529297,227.86666870117188,138.75550842285156,6578931
2015-01-09,231.39999389648438,237.93333435058594,224.26666259765625,234.0,142.49034118652344,13223764
2015-01-12,234.6999969482422,234.93333435058594,229.63333129882812,231.8000030517578,141.1506805419922,3157549
2015-01-13,232.0,232.39999389648438,225.53334045410156,226.63333129882812,138.0045166015625,7395021
2015-01-14,226.6666717529297,230.6666717529297,226.0,229.36666870117188,139.66896057128906,6704722
2015-01-15,232.6666717529297,235.3333282470703,228.43333435058594,231.0,140.66351318359375,10737987
2015-01-16,230.0,234.6666717529297,228.89999389648438,231.39999389648438,140.90708923339844,4284924
2015-01-19,232.73333740234375,235.3333282470703,230.53334045410156,231.6666717529297,141.06948852539062,3049690
2015-01-20,234.3333282470703,234.3333282470703,231.53334045410156,233.53334045410156,142.2061767578125,4842070
2015-01-21,233.43333435058594,233.6666717529297,229.39999389648438,230.6999969482422,140.48086547851562,8863149
2015-01-22,231.3333282470703,236.56666564941406,230.5,235.26666259765625,143.2616729736328,8061763
2015-01-23,236.6666717529297,237.3333282470703,231.6999969482422,232.53334045410156,141.5972137451172,6424399
2015-01-27,233.3333282470703,234.39999389648438,230.6999969482422,233.5,142.18588256835938,4689873
2015-01-28,233.3333282470703,237.6666717529297,232.36666870117188,235.93333435058594,143.66758728027344,7037476
2015-01-29,234.6666717529297,237.0,231.6666717529297,234.60000610351562,142.855712890625,10551229
2015-01-30,234.60000610351562,236.96665954589844,232.03334045410156,234.23333740234375,142.63241577148438,6162442
2015-02-02,236.6666717529297,238.53334045410156,232.39999389648438,233.23333740234375,142.0234832763672,3717522
2015-02-03,235.06666564941406,240.6666717529297,234.6666717529297,239.63333129882812,145.92066955566406,7617916
2015-02-04,244.10000610351562,249.1999969482422,241.39999389648438,245.6999969482422,149.61480712890625,12396304
2015-02-05,245.39999389648438,245.6666717529297,236.03334045410156,237.76666259765625,144.78396606445312,3953791
2015-02-06,240.0,240.8333282470703,231.8000030517578,234.0,142.49034118652344,5834608
2015-02-09,232.73333740234375,238.56666564941406,232.73333740234375,237.56666564941406,144.6621856689453,4045851
2015-02-10,236.6666717529297,239.39999389648438,234.0,236.43333435058594,143.9720916748047,3438390
2015-02-11,236.6666717529297,237.60000610351562,229.3333282470703,229.96665954589844,140.03433227539062,3754929
2015-02-12,230.6666717529297,233.73333740234375,226.23333740234375,230.96665954589844,140.64321899414062,6518277
2015-02-13,226.36666870117188,229.26666259765625,225.5,226.36666870117188,137.8421173095703,9134797
2015-02-16,225.0,229.8000030517578,224.6666717529297,226.96665954589844,138.20748901367188,5713141
2015-02-18,227.56666564941406,229.26666259765625,221.3333282470703,221.73333740234375,135.02073669433594,7747543
2015-02-19,222.6666717529297,223.96665954589844,220.39999389648438,222.3000030517578,135.36582946777344,5393952
2015-02-20,222.93333435058594,223.93333435058594,220.0,220.46665954589844,134.24942016601562,4764178
2015-02-23,221.13333129882812,222.36666870117188,215.8000030517578,216.56666564941406,131.8745574951172,4667715
2015-02-24,217.39999389648438,217.86666870117188,208.43333435058594,210.03334045410156,127.89618682861328,11394412
2015-02-25,211.86666870117188,215.56666564941406,210.10000610351562,211.43333435058594,128.7487335205078,7747527
2015-02-26,213.3333282470703,214.8000030517578,210.36666870117188,212.89999389648438,129.641845703125,8330061
2015-02-27,212.6666717529297,217.3333282470703,212.6666717529297,216.5,131.83399963378906,10424124
2015-03-02,219.1999969482422,219.73333740234375,211.60000610351562,213.36666870117188,129.926025390625,9150904
2015-03-03,213.36666870117188,217.3333282470703,211.3333282470703,213.6666717529297,130.1087188720703,9377275
2015-03-04,214.96665954589844,217.8333282470703,212.53334045410156,213.6999969482422,130.12899780273438,12393369
2015-03-05,214.03334045410156,214.3000030517578,211.60000610351562,213.3000030517578,129.88540649414062,5311246
2015-03-09,211.89999389648438,212.3333282470703,209.39999389648438,210.6666717529297,128.28189086914062,8394541
2015-03-10,212.0,212.63333129882812,205.43333435058594,209.60000610351562,127.63235473632812,10846846
2015-03-11,210.0,211.26666259765625,206.0,206.3333282470703,125.64320373535156,7587334
2015-03-12,207.3333282470703,209.3000030517578,205.93333435058594,208.13333129882812,126.7392578125,5494894
2015-03-13,208.73333740234375,211.1999969482422,207.53334045410156,209.26666259765625,127.42940521240234,5558430
2015-03-16,209.23333740234375,209.73333740234375,207.39999389648438,208.0,126.65804290771484,3707103
2015-03-17,208.06666564941406,210.3333282470703,206.6999969482422,209.46665954589844,127.55113983154297,3799833
2015-03-18,210.0,210.3000030517578,205.3333282470703,206.13333129882812,125.52140045166016,4852030
2015-03-19,206.60000610351562,209.26666259765625,206.13333129882812,207.93333435058594,126.61747741699219,5367529
2015-03-20,208.13333129882812,208.6666717529297,205.60000610351562,207.56666564941406,126.39420318603516,4793802
2015-03-23,207.3333282470703,210.23333740234375,207.23333740234375,209.60000610351562,127.63235473632812,4589812
2015-03-24,207.06666564941406,210.0,206.0,208.93333435058594,128.865966796875,3764554
2015-03-25,210.43333435058594,210.96665954589844,205.8000030517578,206.43333435058594,127.323974609375,4139605
2015-03-26,207.3333282470703,207.60000610351562,199.1999969482422,201.06666564941406,124.01395416259766,11858041
2015-03-27,201.96665954589844,205.56666564941406,200.93333435058594,203.3000030517578,125.39141082763672,5891944
2015-03-30,203.3333282470703,211.60000610351562,202.56666564941406,210.13333129882812,129.6060333251953,6601768
2015-03-31,210.63333129882812,213.06666564941406,203.0,204.23333740234375,125.96705627441406,6853342
2015-04-01,204.6666717529297,206.1666717529297,203.6666717529297,204.3000030517578,126.00818634033203,3321565
2015-04-06,205.39999389648438,212.1666717529297,205.3333282470703,211.5,130.4490203857422,5556453
2015-04-07,213.3333282470703,213.6666717529297,210.0,212.6666717529297,131.1685791015625,3490815
2015-04-08,212.6666717529297,212.6666717529297,207.93333435058594,208.6666717529297,128.7014617919922,5976249
2015-04-09,209.6666717529297,210.53334045410156,205.6666717529297,206.76666259765625,127.529541015625,5713269
2015-04-10,206.8000030517578,210.53334045410156,206.10000610351562,206.5,127.36510467529297,8693394
2015-04-13,209.0,209.0,206.73333740234375,207.89999389648438,128.22857666015625,2797114
2015-04-15,208.53334045410156,215.13333129882812,207.6666717529297,211.43333435058594,130.4078826904297,9083739
2015-04-16,212.39999389648438,219.1666717529297,212.3333282470703,218.43333435058594,134.72535705566406,9836785
2015-04-17,219.6666717529297,221.89999389648438,218.6666717529297,220.0,135.69161987304688,6401871
2015-04-20,219.89999389648438,221.93333435058594,210.8000030517578,214.53334045410156,132.31991577148438,4536202
2015-04-21,215.06666564941406,218.26666259765625,212.1999969482422,213.56666564941406,131.72369384765625,4822603
2015-04-22,214.03334045410156,215.89999389648438,206.36666870117188,208.1999969482422,128.41360473632812,7356646
2015-04-23,210.0,210.26666259765625,204.53334045410156,205.3000030517578,126.62496185302734,5199051
2015-04-24,206.6666717529297,212.60000610351562,205.10000610351562,211.23333740234375,130.2845458984375,7401441
2015-04-27,211.96665954589844,211.96665954589844,205.39999389648438,206.23333740234375,127.20061492919922,3309372
2015-04-28,206.0,209.06666564941406,202.6999969482422,205.03334045410156,126.46048736572266,5021299
2015-04-29,205.03334045410156,206.36666870117188,202.73333740234375,204.1999969482422,125.94647979736328,4445740
2015-04-30,204.56666564941406,205.86666870117188,202.06666564941406,202.6666717529297,125.00079345703125,9699340
2015-05-04,204.06666564941406,220.3333282470703,204.06666564941406,218.89999389648438,135.01315307617188,16873108
2015-05-05,220.6666717529297,228.8000030517578,219.0,228.10000610351562,140.6875457763672,24530452
2015-05-06,226.39999389648438,227.1999969482422,216.73333740234375,218.60000610351562,134.828125,10301064
2015-05-07,220.0,220.86666870117188,211.0,213.36666870117188,131.60032653808594,5843113
2015-05-08,213.96665954589844,216.26666259765625,209.23333740234375,210.3333282470703,129.72940063476562,6429162
2015-05-11,211.26666259765625,213.86666870117188,210.03334045410156,212.6666717529297,131.1685791015625,5431555
2015-05-12,213.39999389648438,213.63333129882812,204.8000030517578,206.43333435058594,127.323974609375,4464550
2015-05-13,208.10000610351562,211.8000030517578,205.6666717529297,207.39999389648438,127.92021942138672,5646844
2015-05-14,208.06666564941406,211.3333282470703,206.10000610351562,210.76666259765625,129.9967041015625,4257052
2015-05-15,210.60000610351562,213.13333129882812,208.3333282470703,212.60000610351562,131.12744140625,3325147
2015-05-18,213.53334045410156,216.39999389648438,213.10000610351562,214.5,132.29931640625,4586017
2015-05-19,212.89999389648438,214.1999969482422,210.36666870117188,211.73333740234375,130.5928955078125,4366932
2015-05-20,211.3333282470703,212.8333282470703,209.3333282470703,209.6999969482422,129.33877563476562,3059541
2015-05-21,210.93333435058594,212.63333129882812,209.60000610351562,212.1999969482422,130.88070678710938,3139372
2015-05-22,215.6666717529297,216.6666717529297,212.8000030517578,215.36666870117188,132.83387756347656,3893322
2015-05-25,216.0,220.5,215.46665954589844,219.6999969482422,135.506591796875,5574003
2015-05-26,220.0,220.56666564941406,214.3333282470703,215.0,132.6077423095703,2979945
2015-05-27,216.0,222.23333740234375,213.76666259765625,221.3333282470703,136.5139923095703,3477921
2015-05-28,223.3333282470703,224.8000030517578,216.1999969482422,218.60000610351562,134.828125,8512186
2015-05-29,212.0,221.1999969482422,208.8000030517578,219.89999389648438,135.6299591064453,13023642
2015-06-01,219.3333282470703,219.93333435058594,214.93333435058594,216.06666564941406,133.26564025878906,2889510
2015-06-02,219.1666717529297,219.1666717529297,212.1999969482422,213.53334045410156,131.703125,4511451
2015-06-03,213.53334045410156,215.53334045410156,204.3333282470703,205.23333740234375,126.5838394165039,5149029
2015-06-04,206.53334045410156,206.53334045410156,200.1666717529297,200.89999389648438,123.91111755371094,7210408
2015-06-05,201.63333129882812,208.3000030517578,198.1999969482422,205.46665954589844,126.72772216796875,8311552
2015-06-08,206.6666717529297,206.6666717529297,203.39999389648438,204.26666259765625,125.98762512207031,3424894
2015-06-09,203.39999389648438,204.53334045410156,200.23333740234375,200.96665954589844,123.9522476196289,3158752
2015-06-10,201.3333282470703,205.3333282470703,201.3333282470703,203.56666564941406,125.55584716796875,4509799
2015-06-11,204.06666564941406,205.63333129882812,200.26666259765625,200.6666717529297,123.76720428466797,3997858
2015-06-12,200.6666717529297,201.96665954589844,199.6666717529297,200.26666259765625,123.52047729492188,2924445
2015-06-15,200.6666717529297,204.60000610351562,199.03334045410156,202.63333129882812,124.98021697998047,4211761
2015-06-16,202.63333129882812,203.53334045410156,200.0,202.96665954589844,125.18579864501953,3878482
2015-06-17,203.3333282470703,204.8333282470703,202.23333740234375,204.0,125.8231430053711,7374735
2015-06-18,204.26666259765625,210.13333129882812,203.5,208.56666564941406,128.63980102539062,6067755
