Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,115.9749984741211,116.32499694824219,113.05000305175781,114.4749984741211,84.02757263183594,645050
2015-01-02,114.9749984741211,117.25,114.0999984741211,115.75,84.96345520019531,961172
2015-01-05,115.5250015258789,119.0999984741211,115.5,118.0250015258789,86.63336944580078,1559144
2015-01-06,117.3499984741211,117.3499984741211,110.5250015258789,111.42500305175781,81.78878784179688,1884576
2015-01-07,111.05000305175781,112.19999694824219,109.75,110.30000305175781,80.9630126953125,1098278
2015-01-08,111.5,113.3499984741211,110.69999694824219,112.19999694824219,82.35765838623047,1868944
2015-01-09,113.75,113.92500305175781,111.44999694824219,112.2750015258789,82.4127197265625,760968
2015-01-12,112.5,113.9000015258789,111.30000305175781,112.94999694824219,82.90818786621094,510342
2015-01-13,112.5,116.0,112.0250015258789,112.9749984741211,82.92652893066406,1118124
2015-01-14,113.3499984741211,114.5,111.07499694824219,111.5250015258789,81.86219024658203,582562
2015-01-15,112.07499694824219,114.25,112.07499694824219,113.0250015258789,82.96322631835938,614466
2015-01-16,112.5250015258789,114.05000305175781,112.5,112.7249984741211,82.7430191040039,727490
2015-01-19,113.0,114.0,111.57499694824219,113.17500305175781,83.07334899902344,769788
2015-01-20,114.30000305175781,114.30000305175781,112.55000305175781,113.25,83.1283950805664,827510
2015-01-21,113.375,116.9749984741211,113.0250015258789,113.5250015258789,83.33024597167969,3570304
2015-01-22,113.7750015258789,115.30000305175781,112.5999984741211,113.30000305175781,83.16508483886719,985092
2015-01-23,114.5,114.5250015258789,111.07499694824219,112.05000305175781,82.24754333496094,810940
2015-01-27,112.94999694824219,113.2750015258789,111.3499984741211,111.80000305175781,82.06403350830078,801930
2015-01-28,112.0,113.5,110.8499984741211,111.4000015258789,81.77044677734375,1114698
2015-01-29,111.0,112.9000015258789,109.30000305175781,109.82499694824219,80.61434173583984,1898982
2015-01-30,110.44999694824219,112.4000015258789,107.5,108.25,79.45828247070312,1397820
2015-02-02,104.75,110.5,104.25,109.2249984741211,80.17393493652344,2079164
2015-02-03,109.17500305175781,110.1500015258789,107.5,108.0250015258789,79.2931137084961,922180
2015-02-04,109.0,113.4000015258789,107.19999694824219,111.7750015258789,82.04570007324219,2936564
2015-02-05,112.82499694824219,112.8499984741211,108.0,108.5250015258789,79.66012573242188,1521408
2015-02-06,108.5,109.125,106.0,106.4000015258789,78.1003189086914,784802
2015-02-09,105.5,106.5999984741211,103.5,104.42500305175781,76.65061950683594,697162
2015-02-10,103.55000305175781,107.32499694824219,103.5,104.5999984741211,76.77906799316406,711900
2015-02-11,105.5250015258789,106.94999694824219,104.1500015258789,105.375,77.34793090820312,970632
2015-02-12,105.69999694824219,108.375,105.5250015258789,106.4749984741211,78.15536499023438,1047940
2015-02-13,107.30000305175781,109.4000015258789,105.5,106.05000305175781,77.8433837890625,1893470
2015-02-16,106.75,107.80000305175781,105.5,105.8499984741211,77.69660949707031,651516
2015-02-18,106.05000305175781,107.3499984741211,105.8499984741211,106.80000305175781,78.39393615722656,481004
2015-02-19,107.0,109.32499694824219,106.0,107.5,78.90774536132812,1263778
2015-02-20,108.0250015258789,108.07499694824219,106.3499984741211,106.6500015258789,78.28382110595703,964874
2015-02-23,107.5,107.6500015258789,104.2750015258789,104.5999984741211,76.77906799316406,1230858
2015-02-24,105.19999694824219,106.19999694824219,104.4749984741211,104.875,76.98092651367188,668478
2015-02-25,105.44999694824219,106.19999694824219,104.2750015258789,104.5999984741211,76.77906799316406,729044
2015-02-26,105.25,105.32499694824219,100.25,101.4000015258789,74.4301986694336,2025292
2015-02-27,101.875,104.0,101.75,103.5,75.97164916992188,1129494
2015-03-02,104.05000305175781,109.2750015258789,102.7750015258789,108.875,79.91703033447266,2984206
2015-03-03,108.9749984741211,112.3499984741211,108.30000305175781,111.2750015258789,81.67870330810547,2908586
2015-03-04,112.32499694824219,112.32499694824219,105.80000305175781,106.57499694824219,78.22876739501953,1833972
2015-03-05,106.57499694824219,107.875,105.0,106.5,78.1737289428711,895724
2015-03-09,104.6500015258789,105.9749984741211,103.5,103.94999694824219,76.30194854736328,939206
2015-03-10,104.7249984741211,106.3499984741211,103.80000305175781,104.6500015258789,76.81575775146484,1413882
2015-03-11,104.5999984741211,107.19999694824219,104.30000305175781,105.17500305175781,77.20111083984375,1173844
2015-03-12,105.55000305175781,106.2249984741211,104.8499984741211,105.0999984741211,77.14608001708984,1319182
2015-03-13,105.8499984741211,108.92500305175781,104.92500305175781,105.67500305175781,77.56814575195312,2301294
2015-03-16,106.30000305175781,106.32499694824219,104.25,104.69999694824219,76.85246276855469,761648
2015-03-17,105.0250015258789,106.3499984741211,103.0250015258789,104.4749984741211,76.68730926513672,1313184
2015-03-18,105.05000305175781,106.32499694824219,104.55000305175781,104.92500305175781,77.01762390136719,1027834
2015-03-19,105.82499694824219,107.25,103.80000305175781,104.5250015258789,76.7240219116211,1775818
2015-03-20,105.0,105.30000305175781,103.0999984741211,104.07499694824219,76.3936996459961,1667900
