Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,84.6500015258789,86.44999694824219,84.6500015258789,85.6500015258789,81.82711029052734,875337
2015-01-02,86.1500015258789,87.9000015258789,85.8499984741211,86.4000015258789,82.54363250732422,1512842
2015-01-05,86.5,89.0999984741211,86.25,87.19999694824219,83.30792999267578,1758116
2015-01-06,86.8499984741211,87.8499984741211,82.0,82.4000015258789,78.72217559814453,2112287
2015-01-07,82.5,84.9000015258789,80.3499984741211,84.30000305175781,80.53736114501953,1796706
2015-01-08,84.9000015258789,86.69999694824219,84.05000305175781,86.1500015258789,82.30479431152344,1117204
2015-01-09,86.75,87.80000305175781,82.8499984741211,83.69999694824219,79.96414184570312,1261436
2015-01-12,83.30000305175781,87.0,83.0999984741211,86.69999694824219,82.83023834228516,1357266
2015-01-13,86.9000015258789,92.0,85.9000015258789,89.69999694824219,85.69634246826172,4368836
2015-01-14,90.0999984741211,92.5999984741211,88.55000305175781,88.8499984741211,84.88428497314453,3100207
2015-01-15,91.0,99.5999984741211,89.05000305175781,97.0,92.67052459716797,4640932
2015-01-16,97.19999694824219,105.0,95.6500015258789,102.0999984741211,97.5428695678711,5876487
2015-01-19,102.69999694824219,104.0,98.8499984741211,99.5999984741211,95.15446472167969,4745519
2015-01-20,100.5999984741211,103.80000305175781,100.19999694824219,101.75,97.20851135253906,3173742
2015-01-21,102.5999984741211,103.44999694824219,98.1500015258789,102.55000305175781,97.97279357910156,2922375
2015-01-22,103.44999694824219,115.6500015258789,98.4000015258789,110.8499984741211,105.90232849121094,12958392
2015-01-23,111.0,112.0,106.0,107.80000305175781,102.98847198486328,5828305
2015-01-27,108.0,110.69999694824219,106.5,109.8499984741211,104.94697570800781,3068705
2015-01-28,109.0,112.55000305175781,107.0999984741211,109.69999694824219,104.80367279052734,2951905
2015-01-29,108.3499984741211,114.0,108.0,112.0,107.0009994506836,4219424
2015-01-30,112.0,113.0,106.5,107.5,102.70185089111328,2574593
2015-02-02,107.5,110.80000305175781,107.5,108.94999694824219,104.0871353149414,1723952
2015-02-03,109.30000305175781,110.30000305175781,102.8499984741211,104.69999694824219,100.02682495117188,2820754
2015-02-04,105.30000305175781,107.75,102.0,104.25,99.596923828125,1844628
2015-02-05,104.9000015258789,106.3499984741211,94.0,96.25,91.9540023803711,2499242
2015-02-06,96.44999694824219,103.80000305175781,88.1500015258789,101.25,96.73081970214844,9003917
2015-02-09,100.30000305175781,104.55000305175781,96.0,98.0,93.62588500976562,3815232
2015-02-10,98.0,99.80000305175781,90.1500015258789,91.19999694824219,87.12938690185547,2391892
2015-02-11,92.19999694824219,96.0,92.19999694824219,95.1500015258789,90.90309143066406,2235423
