Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,106.0,107.5,105.30000305175781,106.55000305175781,82.70723724365234,835708
2015-01-02,107.0,108.19999694824219,105.5999984741211,105.94999694824219,82.24150085449219,425824
2015-01-05,105.0,107.0,104.19999694824219,104.6500015258789,81.2323989868164,273630
2015-01-06,103.9000015258789,105.80000305175781,100.75,102.55000305175781,79.60231018066406,572663
2015-01-07,102.0,105.69999694824219,101.5999984741211,103.05000305175781,79.99044036865234,611360
2015-01-08,103.0,104.80000305175781,102.9000015258789,103.30000305175781,80.18447875976562,454076
2015-01-09,104.0,105.44999694824219,100.3499984741211,101.69999694824219,78.94251251220703,482165
2015-01-12,102.0,104.19999694824219,101.75,102.80000305175781,79.79637908935547,294443
2015-01-13,103.05000305175781,105.44999694824219,102.1500015258789,104.5,81.115966796875,426415
2015-01-14,103.19999694824219,107.30000305175781,102.80000305175781,105.55000305175781,81.9310073852539,838759
2015-01-15,105.55000305175781,107.1500015258789,103.30000305175781,103.75,80.53378295898438,300900
2015-01-16,103.6500015258789,104.5,102.5,102.8499984741211,79.8351821899414,257604
2015-01-19,102.19999694824219,106.0,102.19999694824219,105.05000305175781,81.54287719726562,609421
2015-01-20,106.0,107.0,103.44999694824219,103.80000305175781,80.57261657714844,475322
2015-01-21,104.0999984741211,104.9000015258789,101.80000305175781,103.5999984741211,80.41735076904297,727583
2015-01-22,104.5,119.30000305175781,104.05000305175781,116.75,90.62477111816406,7049271
2015-01-23,118.5,124.4000015258789,117.05000305175781,122.30000305175781,94.93284606933594,4725750
2015-01-27,123.6500015258789,123.6500015258789,105.80000305175781,107.55000305175781,83.48345947265625,3068060
2015-01-28,106.94999694824219,107.0,98.55000305175781,101.9000015258789,79.09776306152344,4625230
2015-01-29,102.4000015258789,102.80000305175781,99.80000305175781,101.4000015258789,78.70964813232422,1053717
2015-01-30,102.5999984741211,104.9000015258789,100.05000305175781,100.3499984741211,77.89462280273438,1135987
2015-02-02,100.5,101.94999694824219,97.6500015258789,98.1500015258789,76.18690490722656,964043
2015-02-03,99.25,101.0,98.0,99.1500015258789,76.96314239501953,596385
2015-02-04,100.0,100.69999694824219,97.05000305175781,97.3499984741211,75.56591033935547,545902
2015-02-05,97.9000015258789,98.19999694824219,95.05000305175781,95.75,74.3239517211914,590984
2015-02-06,95.80000305175781,96.69999694824219,92.80000305175781,93.30000305175781,72.42219543457031,619408
2015-02-09,93.1500015258789,93.4000015258789,90.0,91.69999694824219,71.18021392822266,709248
2015-02-10,91.5,94.5,89.6500015258789,90.75,70.44280242919922,620492
2015-02-11,91.30000305175781,94.6500015258789,89.80000305175781,93.9000015258789,72.887939453125,944039
2015-02-12,94.80000305175781,98.69999694824219,93.3499984741211,93.8499984741211,72.84912109375,2585999
2015-02-13,94.44999694824219,95.4000015258789,92.80000305175781,93.0999984741211,72.26695251464844,778610
2015-02-16,93.5,94.4000015258789,91.05000305175781,91.3499984741211,70.90855407714844,630138
