Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,3570.0,3750.0,3565.0,3720.0,3640.83154296875,1928
2015-01-02,3685.0,3785.0,3665.0,3715.0,3635.938232421875,3490
2015-01-05,3685.0,3775.0,3685.0,3735.0,3655.5126953125,4696
2015-01-06,3690.0,3850.0,3625.0,3675.0,3596.7890625,2825
2015-01-07,3675.0,3730.0,3640.0,3685.0,3606.57666015625,850
2015-01-08,3745.0,3810.0,3695.0,3785.0,3704.448486328125,1766
2015-01-09,3760.0,3790.0,3740.0,3740.0,3660.40576171875,812
2015-01-12,3740.0,3785.0,3710.0,3715.0,3635.938232421875,287
2015-01-13,3780.0,3790.0,3710.0,3740.0,3660.40576171875,1731
2015-01-14,3700.0,3750.0,3585.0,3600.0,3523.385498046875,1111
2015-01-15,3625.0,3695.0,3605.0,3650.0,3572.3212890625,600
2015-01-16,3635.0,3650.0,3590.0,3605.0,3528.279296875,526
2015-01-19,3625.0,3650.0,3580.0,3595.0,3518.491943359375,1212
2015-01-20,3575.0,3635.0,3565.0,3585.0,3508.704833984375,739
2015-01-21,3570.0,3620.0,3500.0,3510.0,3435.30078125,1020
2015-01-22,3500.0,3560.0,3470.0,3500.0,3425.513671875,854
2015-01-23,3500.0,3540.0,3450.0,3485.0,3410.8330078125,721
2015-01-27,3435.0,3510.0,3400.0,3425.0,3352.109619140625,813
2015-01-28,3470.0,3500.0,3380.0,3405.0,3332.53564453125,737
2015-01-29,3435.0,3495.0,3370.0,3475.0,3401.0458984375,976
2015-01-30,3570.0,3570.0,3430.0,3435.0,3361.896728515625,659
2015-02-02,3435.0,3520.0,3435.0,3480.0,3405.939453125,731
2015-02-03,3500.0,3500.0,3440.0,3445.0,3371.684326171875,347
2015-02-04,3440.0,3725.0,3440.0,3670.0,3591.8955078125,5454
2015-02-05,3680.0,3730.0,3595.0,3645.0,3567.427734375,2090
2015-02-06,3640.0,3640.0,3530.0,3570.0,3494.02392578125,1174
2015-02-09,3570.0,3645.0,3510.0,3565.0,3489.13037109375,878
2015-02-10,3485.0,3700.0,3485.0,3595.0,3518.491943359375,686
2015-02-11,3555.0,3680.0,3555.0,3665.0,3587.002197265625,1205
2015-02-12,3695.0,3725.0,3650.0,3710.0,3631.04443359375,1005
2015-02-13,3655.0,4070.0,3655.0,4010.0,3924.66015625,8669
2015-02-16,4045.0,4220.0,3985.0,4105.0,4017.63818359375,5812
2015-02-18,4140.0,4750.0,4030.0,4585.0,4487.4228515625,18562
2015-02-19,4580.0,4870.0,4415.0,4735.0,4634.23046875,14632
2015-02-20,4700.0,4900.0,4690.0,4765.0,4663.59228515625,8166
2015-02-23,4720.0,4815.0,4570.0,4700.0,4599.9755859375,9944
2015-02-24,4750.0,4760.0,4430.0,4465.0,4369.9765625,12395
2015-02-25,4475.0,4550.0,4410.0,4440.0,4345.5087890625,3116
2015-02-26,4450.0,4490.0,4250.0,4300.0,4208.48828125,2560
2015-02-27,4320.0,4425.0,4240.0,4305.0,4213.3818359375,3474
2015-03-02,4300.0,4530.0,4160.0,4420.0,4325.9345703125,5218
2015-03-03,4510.0,4675.0,4480.0,4565.0,4467.8486328125,5175
2015-03-04,4600.0,4700.0,4510.0,4550.0,4453.16748046875,4753
2015-03-05,4550.0,4875.0,4535.0,4765.0,4663.59228515625,16187
2015-03-09,4700.0,4730.0,4580.0,4640.0,4541.25244140625,2992
2015-03-10,4615.0,4685.0,4465.0,4495.0,4399.337890625,3319
2015-03-11,4530.0,4550.0,4405.0,4425.0,4330.82763671875,1625
2015-03-12,4450.0,4560.0,4430.0,4520.0,4423.806640625,3047
