Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,893.0,907.2000122070312,893.0,902.9249877929688,748.3229370117188,76018
2015-01-02,904.0499877929688,923.9000244140625,904.0499877929688,921.9500122070312,764.0902099609375,293080
2015-01-05,922.9000244140625,930.0,911.5999755859375,914.0750122070312,757.5637817382812,152542
2015-01-06,917.5,930.0,905.0,920.0750122070312,762.5364379882812,469194
2015-01-07,923.25,937.9749755859375,910.75,937.1749877929688,776.7084350585938,361366
2015-01-08,949.4000244140625,967.9749755859375,940.0,962.4500122070312,797.6556396484375,617600
2015-01-09,963.4749755859375,974.25,953.0,960.0999755859375,795.7080078125,524984
2015-01-12,963.9749755859375,972.2000122070312,957.625,963.4249877929688,798.4638061523438,200258
2015-01-13,965.75,975.0,964.9500122070312,969.8499755859375,803.7886352539062,696658
2015-01-14,973.0,981.9000244140625,960.5,969.3499755859375,803.3743286132812,234866
2015-01-15,973.5,979.0,962.5,973.7000122070312,806.9794311523438,430548
2015-01-16,978.75,988.2000122070312,973.0250244140625,979.5499877929688,811.8276977539062,343174
2015-01-19,986.0,988.4500122070312,970.0,972.875,806.295654296875,321408
2015-01-20,979.0,979.0,958.0,963.0,798.1115112304688,420488
2015-01-21,970.9000244140625,970.9000244140625,936.2999877929688,946.5499877929688,784.478271484375,534036
2015-01-22,954.9749755859375,969.0,951.2249755859375,961.4000244140625,796.7855834960938,679694
2015-01-23,968.75,971.0499877929688,940.0,956.4249877929688,792.662353515625,840916
2015-01-27,956.4249877929688,971.5,950.0,963.2249755859375,798.2980346679688,1077602
2015-01-28,963.5,965.0,955.0499877929688,961.2000122070312,796.619873046875,520602
2015-01-29,955.0499877929688,958.875,941.125,944.4500122070312,782.7378540039062,261696
2015-01-30,947.5,958.5,932.75,937.7750244140625,777.2057495117188,142750
2015-02-02,940.0,954.5,915.0,919.5250244140625,762.08056640625,162060
2015-02-03,927.4500122070312,937.0,919.5250244140625,923.4749755859375,765.3541870117188,287020
2015-02-04,929.75,929.75,906.0999755859375,910.875,754.91162109375,178698
2015-02-05,918.5,938.0,900.5,928.8499755859375,769.8087768554688,262034
2015-02-06,937.4500122070312,947.2000122070312,930.0999755859375,936.0250244140625,775.7554931640625,677094
2015-02-09,937.5,945.0,915.0,917.7750244140625,760.630126953125,272898
2015-02-10,917.5,932.9249877929688,905.6500244140625,916.4500122070312,759.5320434570312,247162
2015-02-11,918.9749755859375,927.4749755859375,917.4249877929688,925.4000244140625,766.9497680664062,223774
2015-02-12,934.9500122070312,937.0,927.5,931.4249877929688,771.9429321289062,341652
2015-02-13,930.0499877929688,961.2249755859375,928.6500244140625,955.25,791.6886596679688,415504
2015-02-16,961.7000122070312,972.5,949.75,959.0250244140625,794.8171997070312,336122
2015-02-18,953.5,969.5999755859375,953.5,962.7750244140625,797.9251708984375,173562
2015-02-19,963.0750122070312,968.9500122070312,943.2249755859375,952.2750244140625,789.222900390625,144650
2015-02-20,952.5,965.2999877929688,943.5,960.4000244140625,795.9569091796875,134372
2015-02-23,963.0250244140625,989.5750122070312,963.0250244140625,986.6749877929688,817.7327270507812,618948
2015-02-24,991.5,997.5,980.0,986.5750122070312,817.650146484375,261852
2015-02-25,991.75,991.75,972.1500244140625,973.2750244140625,806.6273803710938,132078
2015-02-26,972.5,972.5,952.0,964.2999877929688,799.1890258789062,278752
2015-02-27,967.0,977.5,957.0,960.5499877929688,796.0810546875,183648
2015-03-02,977.7000122070312,992.5,962.5,987.5499877929688,818.4580078125,243644
2015-03-03,988.4249877929688,1014.0,985.0999755859375,1004.2750244140625,832.3191528320312,439098
2015-03-04,1003.1500244140625,1007.5,981.25,990.875,821.2137451171875,339240
2015-03-05,990.0,1037.5,984.75,1035.125,857.8870849609375,711090
2015-03-09,1030.324951171875,1060.0,1025.875,1052.925048828125,872.6392822265625,654388
2015-03-10,1053.875,1064.3499755859375,1035.449951171875,1044.050048828125,865.2839965820312,386924
2015-03-11,1042.550048828125,1063.800048828125,1042.5,1055.25,874.5662231445312,170958
2015-03-12,1059.8499755859375,1069.5,1054.0,1059.324951171875,877.9435424804688,415680
2015-03-13,1062.5,1062.5,1028.4749755859375,1034.550048828125,857.4105224609375,192314
2015-03-16,1037.449951171875,1037.449951171875,1014.5499877929688,1019.0999755859375,844.6058349609375,251674
2015-03-17,1019.0499877929688,1032.8499755859375,1016.4249877929688,1029.199951171875,852.9765625,266246
2015-03-18,1030.300048828125,1042.0,1005.5,1008.9000244140625,836.152587890625,185180
2015-03-19,1017.5,1028.9000244140625,1011.8499755859375,1017.0,842.865478515625,177722
2015-03-20,1014.9249877929688,1019.4000244140625,997.0,1005.1500244140625,833.0445556640625,151672
2015-03-23,1002.5499877929688,1009.625,988.0,989.9000244140625,820.4056396484375,296882
2015-03-24,996.5,1034.9749755859375,990.0,1028.7249755859375,852.5828857421875,518670
2015-03-25,1034.8499755859375,1036.550048828125,1014.2000122070312,1019.0,844.5230712890625,223570
2015-03-26,1016.5,1026.824951171875,985.0250244140625,996.3250122070312,825.7305908203125,424930
2015-03-27,1004.9749755859375,1010.5499877929688,981.2750244140625,1000.0999755859375,828.8591918945312,172838
2015-03-30,1009.5,1017.4000244140625,1002.5499877929688,1011.0250244140625,837.9136962890625,91544
2015-03-31,1012.5,1018.5,992.75,1007.1500244140625,834.7021484375,305144
2015-04-01,1001.7000122070312,1004.9500122070312,995.0250244140625,1001.25,829.8121337890625,185818
2015-04-06,1004.5,1030.0,998.0999755859375,1024.199951171875,848.83251953125,302846
2015-04-07,1024.5,1054.324951171875,1015.8250122070312,1049.7249755859375,869.9871826171875,444990
2015-04-08,1049.8499755859375,1072.5,1042.5999755859375,1046.675048828125,870.7776489257812,336682
2015-04-09,1050.0,1091.175048828125,1045.5,1086.675048828125,904.0556640625,435598
2015-04-10,1086.675048828125,1089.0,1067.5,1071.5999755859375,891.513916015625,132806
2015-04-13,1070.550048828125,1090.0,1063.175048828125,1074.574951171875,893.98876953125,253490
2015-04-15,1076.5,1099.0,1068.425048828125,1075.0,894.3424682617188,366108
2015-04-16,1076.0250244140625,1080.75,1058.425048828125,1062.300048828125,883.7769165039062,220736
2015-04-17,1062.0,1062.5250244140625,1030.0250244140625,1035.1500244140625,861.1895751953125,169754
