Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,245.06666564941406,245.93333435058594,244.0,244.76666259765625,183.4697265625,2538978
2015-01-02,244.8333282470703,246.76666259765625,244.8333282470703,245.53334045410156,184.04441833496094,6599676
2015-01-05,245.8000030517578,247.86666870117188,245.03334045410156,246.5,184.7689666748047,8238987
2015-01-06,245.76666259765625,246.26666259765625,239.3333282470703,240.1666717529297,180.02169799804688,13093039
2015-01-07,238.0,242.6666717529297,235.3333282470703,235.6999969482422,176.67361450195312,11960580
2015-01-08,236.96665954589844,242.23333740234375,236.96665954589844,241.60000610351562,181.09608459472656,8449164
2015-01-09,242.06666564941406,243.89999389648438,235.39999389648438,237.93333435058594,178.34765625,10808512
2015-01-12,238.3000030517578,240.89999389648438,237.39999389648438,238.56666564941406,178.82240295410156,9868950
2015-01-13,238.93333435058594,241.13333129882812,238.1999969482422,240.06666564941406,179.94674682617188,11623503
2015-01-14,239.8000030517578,239.8000030517578,230.73333740234375,231.86666870117188,173.80029296875,16224852
2015-01-15,235.39999389648438,239.93333435058594,233.93333435058594,238.60000610351562,178.84735107421875,16047717
2015-01-16,238.96665954589844,241.3000030517578,236.23333740234375,240.06666564941406,179.94674682617188,10813588
2015-01-19,240.0,241.1666717529297,237.3333282470703,239.1999969482422,179.29710388183594,6853234
2015-01-20,239.39999389648438,247.89999389648438,238.73333740234375,247.39999389648438,185.44358825683594,12014673
2015-01-21,248.63333129882812,248.63333129882812,232.8000030517578,235.13333129882812,176.24888610839844,32448214
2015-01-22,235.3333282470703,239.86666870117188,232.56666564941406,233.76666259765625,175.22445678710938,29627575
2015-01-23,235.63333129882812,237.3000030517578,232.53334045410156,232.96665954589844,174.62478637695312,16747498
2015-01-27,233.3333282470703,240.6666717529297,232.89999389648438,240.10000610351562,179.9717254638672,25255861
2015-01-28,240.0,242.3000030517578,238.36666870117188,241.53334045410156,181.04611206054688,12317799
2015-01-29,242.0,248.0,240.0,246.8000030517578,184.9938507080078,21093768
2015-01-30,246.6666717529297,248.0,242.43333435058594,245.6999969482422,184.1693115234375,13917157
2015-02-02,244.6666717529297,246.13333129882812,239.60000610351562,240.43333435058594,180.2216033935547,8493861
2015-02-03,240.96665954589844,244.6666717529297,240.96665954589844,244.03334045410156,182.92002868652344,6298908
2015-02-04,245.0,247.0,243.56666564941406,245.06666564941406,183.69459533691406,5807209
2015-02-05,243.93333435058594,248.06666564941406,242.46665954589844,245.93333435058594,184.34423828125,9478186
2015-02-06,244.06666564941406,249.60000610351562,244.06666564941406,249.0,186.64292907714844,7324875
2015-02-09,247.43333435058594,249.23333740234375,244.46665954589844,245.26666259765625,183.84449768066406,7188007
2015-02-10,245.39999389648438,248.0,244.60000610351562,246.60000610351562,184.8439178466797,8011749
2015-02-11,247.36666870117188,248.60000610351562,245.23333740234375,247.43333435058594,185.46856689453125,4545472
2015-02-12,248.0,248.0,243.10000610351562,246.93333435058594,185.0937957763672,5294224
2015-02-13,247.46665954589844,252.8333282470703,246.6999969482422,252.03334045410156,188.91661071777344,9026029
2015-02-16,252.26666259765625,260.6666564941406,252.0,259.73333740234375,194.6882781982422,11606473
2015-02-18,256.6666564941406,268.0,256.6666564941406,262.1666564941406,196.51222229003906,13669321
2015-02-19,261.9666748046875,262.4666748046875,255.73333740234375,259.5,194.51339721679688,6980185
2015-02-20,258.3333435058594,265.26666259765625,256.23333740234375,264.0333251953125,197.91140747070312,8931408
2015-02-23,263.3333435058594,265.8666687011719,259.5,260.1666564941406,195.0130615234375,5852227
2015-02-24,261.3333435058594,265.3333435058594,259.1000061035156,263.79998779296875,197.7365264892578,8238781
2015-02-25,265.0666809082031,266.6666564941406,262.29998779296875,266.4666748046875,199.7353973388672,15751801
2015-02-26,265.26666259765625,267.6000061035156,261.29998779296875,263.76666259765625,197.71151733398438,11702547
2015-02-27,263.20001220703125,264.4333190917969,256.0333251953125,262.4666748046875,196.7371368408203,34417138
2015-03-02,238.6666717529297,238.6666717529297,228.0,228.8333282470703,171.5265655517578,50722677
2015-03-03,229.0,230.3333282470703,226.0,227.6999969482422,170.67709350585938,44994019
2015-03-04,230.0,233.86666870117188,228.60000610351562,229.5,172.02630615234375,32171962
2015-03-05,231.3333282470703,232.73333740234375,227.8000030517578,230.8333282470703,173.02572631835938,20499397
2015-03-09,229.13333129882812,229.93333435058594,224.8333282470703,225.56666564941406,169.07797241210938,16301916
2015-03-10,226.6666717529297,228.46665954589844,223.39999389648438,225.6999969482422,169.17791748046875,13036884
2015-03-11,226.89999389648438,227.13333129882812,225.03334045410156,225.46665954589844,169.00303649902344,12702703
2015-03-12,226.03334045410156,232.1666717529297,225.86666870117188,231.10000610351562,173.22560119628906,27323128
2015-03-13,232.1999969482422,233.3333282470703,224.46665954589844,226.26666259765625,169.60269165039062,15651522
2015-03-16,227.3333282470703,227.73333740234375,223.3333282470703,223.60000610351562,167.60382080078125,8595247
2015-03-17,226.3333282470703,227.10000610351562,224.1666717529297,226.6666717529297,169.9025115966797,10940511
2015-03-18,227.5,227.5,224.0,224.43333435058594,168.22845458984375,8757088
2015-03-19,225.6666717529297,227.23333740234375,221.0,222.23333740234375,166.5794219970703,10462350
2015-03-20,222.46665954589844,222.46665954589844,217.60000610351562,218.3000030517578,163.63111877441406,10572912
2015-03-23,217.56666564941406,219.86666870117188,216.6666717529297,218.26666259765625,163.60610961914062,11393547
2015-03-24,218.06666564941406,219.86666870117188,217.3333282470703,217.6999969482422,163.18136596679688,10715485
2015-03-25,219.10000610351562,219.10000610351562,217.3333282470703,217.8333282470703,163.28131103515625,7249756
2015-03-26,217.3333282470703,219.3000030517578,213.73333740234375,214.93333435058594,161.1075439453125,24193096
2015-03-27,216.0,216.8333282470703,210.06666564941406,211.6666717529297,158.65896606445312,21403252
2015-03-30,213.10000610351562,219.6666717529297,213.10000610351562,218.36666870117188,163.68106079101562,16516767
2015-03-31,219.1999969482422,219.1999969482422,216.0,217.23333740234375,162.8315887451172,12279565
2015-04-01,217.23333740234375,222.0,216.10000610351562,221.63333129882812,166.12966918945312,10839778
2015-04-06,219.56666564941406,227.76666259765625,219.39999389648438,227.3333282470703,170.40220642089844,19315927
2015-04-07,227.39999389648438,228.6666717529297,224.6666717529297,227.06666564941406,170.20233154296875,10549575
2015-04-08,228.0,231.3000030517578,227.6666717529297,230.8333282470703,173.02572631835938,12381639
2015-04-09,231.26666259765625,232.63333129882812,229.3333282470703,231.43333435058594,173.47543334960938,7667536
2015-04-10,231.3333282470703,231.73333740234375,228.1666717529297,231.10000610351562,173.22560119628906,5593371
2015-04-13,231.3333282470703,234.93333435058594,229.89999389648438,234.3333282470703,175.64918518066406,10891653
2015-04-15,236.0,239.06666564941406,234.26666259765625,236.63333129882812,177.3732147216797,17492244
2015-04-16,235.23333740234375,237.60000610351562,231.10000610351562,233.39999389648438,174.94960021972656,7865737
2015-04-17,233.6666717529297,235.5,231.8000030517578,234.56666564941406,175.8240966796875,8807338
2015-04-20,234.73333740234375,234.73333740234375,227.06666564941406,227.93333435058594,170.85194396972656,11275531
2015-04-21,227.89999389648438,232.46665954589844,227.3333282470703,227.96665954589844,170.876953125,10890328
2015-04-22,226.6666717529297,230.0,225.6999969482422,228.93333435058594,171.6015167236328,10768515
2015-04-23,228.93333435058594,231.0,225.53334045410156,228.06666564941406,170.95191955566406,8924629
2015-04-24,228.0,233.3000030517578,227.43333435058594,231.96665954589844,173.87522888183594,17318818
2015-04-27,232.60000610351562,234.53334045410156,229.46665954589844,229.89999389648438,172.3260955810547,9371889
2015-04-28,229.93333435058594,230.0,222.39999389648438,225.03334045410156,168.67822265625,10686607
2015-04-29,223.36666870117188,224.0,218.1999969482422,218.76666259765625,163.9809112548828,10091041
