Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,251.0,253.85000610351562,249.0500030517578,249.9499969482422,169.4091796875,199108
2015-01-02,249.97500610351562,252.5,249.625,250.5500030517578,169.8158416748047,661112
2015-01-05,254.5,254.5,250.5,251.1750030517578,170.23947143554688,784742
2015-01-06,250.0,263.0,249.0500030517578,257.3999938964844,174.45855712890625,1762930
2015-01-07,259.45001220703125,262.8999938964844,259.42498779296875,260.625,176.6444549560547,1420262
2015-01-08,263.75,264.9750061035156,260.0,261.54998779296875,177.2713623046875,1300908
2015-01-09,262.6000061035156,263.5,254.0749969482422,254.8000030517578,172.69639587402344,880756
2015-01-12,255.72500610351562,256.82501220703125,250.97500610351562,252.125,170.8833465576172,338840
2015-01-13,252.5500030517578,259.3500061035156,251.27499389648438,255.25,173.0013885498047,2657092
2015-01-14,255.10000610351562,256.92498779296875,252.0749969482422,252.6999969482422,171.27305603027344,547702
2015-01-15,252.5,253.97500610351562,247.0,248.10000610351562,168.1553192138672,567462
2015-01-16,248.77499389648438,255.5,248.125,253.75,171.98472595214844,857148
2015-01-19,255.0,257.125,253.02499389648438,253.52499389648438,171.83221435546875,368338
2015-01-20,252.5500030517578,254.125,249.39999389648438,249.75,169.27366638183594,422166
2015-01-21,250.5,253.52499389648438,249.5,249.9499969482422,169.4091796875,331742
2015-01-22,249.0,252.0,248.25,249.02499389648438,168.78224182128906,509546
2015-01-23,252.0,252.0,244.8249969482422,245.22500610351562,166.2067108154297,500586
2015-01-27,246.75,248.25,243.0,244.625,165.80003356933594,964712
2015-01-28,245.5,246.22500610351562,240.0500030517578,241.02499389648438,163.36007690429688,885472
2015-01-29,243.0,244.5,239.0,240.22500610351562,162.81787109375,784136
2015-01-30,242.5,242.89999389648438,236.0,237.125,160.7167510986328,473146
2015-02-02,238.22500610351562,240.9499969482422,234.5,235.25,159.44593811035156,376940
2015-02-03,237.25,238.89999389648438,233.5749969482422,237.4499969482422,160.93702697753906,549982
2015-02-04,238.9250030517578,238.9250030517578,234.0749969482422,234.875,159.19178771972656,335236
2015-02-05,236.75,237.97500610351562,231.75,232.27499389648438,157.4295196533203,319458
2015-02-06,232.5,241.9499969482422,231.3249969482422,240.97500610351562,163.32618713378906,609866
2015-02-09,241.1999969482422,241.1999969482422,236.47500610351562,239.0749969482422,162.03842163085938,274492
2015-02-10,238.5,242.3000030517578,237.0,238.5749969482422,161.69952392578125,823712
2015-02-11,238.25,248.625,238.25,245.9250030517578,166.68116760253906,590870
2015-02-12,247.39999389648438,250.9250030517578,246.5,248.22500610351562,168.24000549316406,609252
2015-02-13,248.9499969482422,249.72500610351562,246.0,248.3249969482422,168.30784606933594,223528
2015-02-16,249.0,249.0,241.0749969482422,241.6750030517578,163.80064392089844,289884
2015-02-18,242.125,244.0,240.3000030517578,240.89999389648438,163.2753448486328,281964
2015-02-19,241.02499389648438,242.75,238.5,239.5500030517578,162.3603515625,188210
2015-02-20,240.9499969482422,241.25,237.0749969482422,237.85000610351562,161.20814514160156,178750
