Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,60.25,60.79999923706055,59.150001525878906,60.04999923706055,52.888641357421875,136196
2015-01-02,60.650001525878906,61.45000076293945,59.5,60.099998474121094,52.932674407958984,247263
2015-01-05,60.5,60.900001525878906,59.54999923706055,60.54999923706055,53.329010009765625,149050
2015-01-06,61.150001525878906,63.70000076293945,59.5,60.79999923706055,53.5492057800293,953389
2015-01-07,61.400001525878906,61.79999923706055,59.20000076293945,61.54999923706055,54.20976257324219,407519
2015-01-08,60.95000076293945,62.0,60.0,61.75,54.38590621948242,241491
2015-01-09,62.25,62.5,60.099998474121094,60.54999923706055,53.329010009765625,232519
2015-01-12,61.29999923706055,63.150001525878906,60.79999923706055,62.5,55.04645919799805,604572
2015-01-13,63.099998474121094,63.5,62.099998474121094,63.099998474121094,55.57490539550781,283182
2015-01-14,63.0,63.79999923706055,61.25,63.0,55.48683166503906,614850
2015-01-15,63.0,64.5,61.25,63.0,55.48683166503906,392571
2015-01-16,62.400001525878906,64.25,62.0,62.5,55.04645919799805,478109
2015-01-19,62.5,63.45000076293945,62.04999923706055,63.099998474121094,55.57490539550781,229249
2015-01-20,63.099998474121094,63.79999923706055,61.5,62.0,54.60609436035156,173477
2015-01-21,62.5,63.900001525878906,61.54999923706055,61.70000076293945,54.34187316894531,373869
2015-01-22,62.0,62.5,61.349998474121094,61.400001525878906,54.0776481628418,174156
2015-01-23,61.70000076293945,61.900001525878906,60.0,60.099998474121094,52.932674407958984,165223
2015-01-27,60.5,64.9000015258789,59.70000076293945,64.19999694824219,56.54372787475586,1014245
2015-01-28,65.0,65.19999694824219,61.650001525878906,62.599998474121094,55.1345329284668,723677
2015-01-29,62.70000076293945,62.70000076293945,61.150001525878906,61.400001525878906,54.0776481628418,202397
2015-01-30,61.599998474121094,62.849998474121094,61.20000076293945,61.75,54.38590621948242,203377
2015-02-02,62.0,62.79999923706055,61.0,61.45000076293945,54.12168502807617,115646
2015-02-03,62.0,62.5,60.400001525878906,60.70000076293945,53.46112823486328,102137
2015-02-04,61.0,62.0,60.04999923706055,60.20000076293945,53.020751953125,151778
2015-02-05,61.29999923706055,61.45000076293945,58.849998474121094,59.400001525878906,52.316162109375,124187
2015-02-06,59.0,59.54999923706055,56.79999923706055,57.29999923706055,50.46659851074219,424299
2015-02-09,56.349998474121094,57.79999923706055,55.900001525878906,56.20000076293945,49.49778366088867,433682
2015-02-10,56.20000076293945,57.20000076293945,55.20000076293945,55.900001525878906,49.23355484008789,135976
2015-02-11,56.0,57.79999923706055,55.599998474121094,56.79999923706055,50.02622604370117,216670
2015-02-12,56.650001525878906,58.900001525878906,56.650001525878906,58.5,51.52349090576172,219023
2015-02-13,58.900001525878906,58.900001525878906,57.54999923706055,57.849998474121094,50.95100402832031,93271
2015-02-16,58.5,58.70000076293945,56.54999923706055,57.04999923706055,50.24640655517578,112315
2015-02-18,57.04999923706055,62.20000076293945,56.650001525878906,61.599998474121094,54.25379180908203,744309
2015-02-19,62.349998474121094,62.849998474121094,59.79999923706055,61.150001525878906,53.857460021972656,481301
2015-02-20,66.0,66.4000015258789,59.599998474121094,60.400001525878906,53.196895599365234,1371061
2015-02-23,61.0,61.900001525878906,59.400001525878906,60.04999923706055,52.888641357421875,1605387
2015-02-24,60.400001525878906,60.400001525878906,58.5,58.849998474121094,51.83175277709961,159260
2015-02-25,58.79999923706055,60.400001525878906,58.20000076293945,60.0,52.844600677490234,385115
2015-02-26,60.0,61.400001525878906,58.900001525878906,60.349998474121094,53.15286636352539,299407
2015-02-27,60.900001525878906,61.400001525878906,59.70000076293945,60.599998474121094,53.373050689697266,334715
2015-03-02,58.75,59.54999923706055,58.04999923706055,58.45000076293945,51.479454040527344,183299
2015-03-03,58.5,59.400001525878906,57.95000076293945,59.04999923706055,52.00790023803711,359316
2015-03-04,59.04999923706055,60.04999923706055,58.29999923706055,58.650001525878906,51.65560531616211,496329
2015-03-05,58.5,60.95000076293945,57.79999923706055,58.45000076293945,51.479454040527344,317453
2015-03-09,57.95000076293945,58.45000076293945,57.099998474121094,57.20000076293945,50.37852096557617,205038
2015-03-10,57.650001525878906,58.0,55.29999923706055,55.70000076293945,49.05740737915039,362597
2015-03-11,56.0,56.0,54.650001525878906,54.70000076293945,48.17667007446289,259553
2015-03-12,55.25,55.54999923706055,53.650001525878906,54.0,47.560150146484375,533195
2015-03-13,55.0,55.0,54.45000076293945,54.599998474121094,48.08858871459961,238643
2015-03-16,55.0,55.0,53.0,53.79999923706055,47.38399887084961,188605
2015-03-17,54.5,55.45000076293945,53.54999923706055,55.0,48.44089126586914,379735
2015-03-18,54.54999923706055,55.20000076293945,54.04999923706055,54.650001525878906,48.132633209228516,193086
2015-03-19,55.0,55.099998474121094,53.79999923706055,53.95000076293945,47.51611328125,164229
2015-03-20,53.5,53.900001525878906,51.5,52.150001525878906,45.93076705932617,323686
2015-03-23,51.650001525878906,52.95000076293945,50.75,51.04999923706055,44.961952209472656,288005
2015-03-24,51.5,51.5,50.400001525878906,50.849998474121094,44.785804748535156,129061
2015-03-25,50.5,50.95000076293945,48.75,49.25,43.376609802246094,452391
2015-03-26,49.5,50.900001525878906,49.25,50.25,44.25735855102539,177060
2015-03-27,50.900001525878906,51.54999923706055,46.900001525878906,48.650001525878906,42.84817123413086,1365663
2015-03-30,48.650001525878906,49.45000076293945,47.0,49.0,43.15642547607422,454649
2015-03-31,49.75,50.0,48.75,49.54999923706055,43.640838623046875,173600
2015-04-01,50.95000076293945,50.95000076293945,49.29999923706055,50.0,44.037166595458984,84400
2015-04-06,52.900001525878906,52.900001525878906,50.0,50.95000076293945,44.87388229370117,674021
2015-04-07,51.20000076293945,51.5,50.20000076293945,50.400001525878906,44.38947296142578,185689
2015-04-08,50.70000076293945,54.25,50.70000076293945,53.95000076293945,47.51611328125,1402135
2015-04-09,54.099998474121094,54.20000076293945,51.79999923706055,52.599998474121094,46.32710266113281,368134
2015-04-10,52.79999923706055,53.0,50.849998474121094,51.099998474121094,45.005985260009766,510454
2015-04-13,51.29999923706055,51.54999923706055,49.54999923706055,50.0,44.037166595458984,359717
2015-04-15,50.900001525878906,50.900001525878906,49.79999923706055,50.0,44.037166595458984,1261789
2015-04-16,51.0,52.349998474121094,49.400001525878906,50.150001525878906,44.169281005859375,727759
2015-04-17,50.29999923706055,50.849998474121094,49.0,49.29999923706055,43.42064666748047,327062
2015-04-20,49.70000076293945,50.04999923706055,47.400001525878906,48.150001525878906,42.407798767089844,291337
2015-04-21,48.75,48.95000076293945,46.79999923706055,47.150001525878906,41.52705764770508,251089
2015-04-22,48.20000076293945,49.400001525878906,47.599998474121094,47.900001525878906,42.18761444091797,500622
2015-04-23,48.5,49.70000076293945,47.5,48.20000076293945,42.45183563232422,640483
2015-04-24,47.849998474121094,48.04999923706055,47.349998474121094,47.5,41.83531188964844,167264
2015-04-27,47.5,47.79999923706055,46.25,46.54999923706055,40.99860763549805,698649
2015-04-28,46.45000076293945,48.70000076293945,45.599998474121094,47.0,41.39493942260742,1342599
2015-04-29,47.70000076293945,49.20000076293945,46.54999923706055,46.79999923706055,41.21879196166992,1576011
2015-04-30,47.099998474121094,47.099998474121094,45.54999923706055,45.95000076293945,40.470157623291016,312846
2015-05-04,46.400001525878906,46.5,44.20000076293945,44.75,39.41326904296875,309337
2015-05-05,45.29999923706055,45.29999923706055,44.400001525878906,44.599998474121094,39.281158447265625,183976
2015-05-06,44.75,44.849998474121094,42.5,42.70000076293945,37.60774612426758,250341
2015-05-07,42.650001525878906,42.79999923706055,41.5,42.5,37.43159484863281,245528
2015-05-08,42.599998474121094,43.099998474121094,41.54999923706055,41.75,36.771034240722656,187484
2015-05-11,42.0,43.70000076293945,41.5,42.54999923706055,37.47562789916992,263173
2015-05-12,43.0,43.45000076293945,42.099998474121094,42.75,37.65177917480469,236894
2015-05-13,43.400001525878906,43.400001525878906,42.5,42.599998474121094,37.5196647644043,98753
2015-05-14,42.54999923706055,42.849998474121094,42.150001525878906,42.5,37.43159484863281,126910
2015-05-15,42.849998474121094,43.099998474121094,42.29999923706055,42.650001525878906,37.56370544433594,618225
2015-05-18,43.29999923706055,44.45000076293945,43.0,43.29999923706055,38.13618850708008,5148805
2015-05-19,42.900001525878906,44.900001525878906,42.599998474121094,44.0,38.75271224975586,810812
2015-05-20,44.0,44.20000076293945,43.099998474121094,43.599998474121094,38.400413513183594,116918
2015-05-21,43.5,46.5,43.349998474121094,44.099998474121094,38.84078598022461,915133
2015-05-22,45.0,45.400001525878906,43.75,43.95000076293945,38.70867919921875,278681
2015-05-25,43.79999923706055,44.0,43.20000076293945,43.45000076293945,38.268306732177734,118958
2015-05-26,43.599998474121094,43.79999923706055,43.0,43.0,37.87196731567383,762647
2015-05-27,43.20000076293945,45.5,42.0,44.849998474121094,39.5013427734375,1501498
2015-05-28,45.599998474121094,45.599998474121094,43.0,43.599998474121094,38.400413513183594,527044
2015-05-29,43.5,44.29999923706055,41.25,42.04999923706055,37.03525924682617,2425159
2015-06-01,43.5,43.5,41.75,42.20000076293945,37.1673698425293,192144
2015-06-02,42.5,42.599998474121094,41.349998474121094,41.79999923706055,36.81507110595703,330802
2015-06-03,41.599998474121094,42.04999923706055,39.099998474121094,41.54999923706055,36.594886779785156,409067
2015-06-04,41.900001525878906,41.900001525878906,40.5,41.0,36.110477447509766,78034
2015-06-05,40.75,41.5,40.5,40.70000076293945,35.846256256103516,114531
2015-06-08,40.70000076293945,41.349998474121094,40.150001525878906,40.79999923706055,35.934329986572266,80677
2015-06-09,40.70000076293945,41.20000076293945,39.900001525878906,40.849998474121094,35.97836685180664,127281
2015-06-10,41.099998474121094,46.5,39.849998474121094,41.79999923706055,36.81507110595703,5664123
2015-06-11,42.0,42.099998474121094,40.099998474121094,40.349998474121094,35.53799819946289,889714
2015-06-12,40.599998474121094,40.900001525878906,39.54999923706055,39.75,35.00954818725586,206360
2015-06-15,39.95000076293945,40.04999923706055,39.099998474121094,39.5,34.78936004638672,140221
2015-06-16,39.400001525878906,40.599998474121094,38.70000076293945,38.900001525878906,34.26091766357422,163501
2015-06-17,39.20000076293945,39.599998474121094,38.5,39.04999923706055,34.393028259277344,261258
2015-06-18,39.5,41.5,39.04999923706055,40.04999923706055,35.27377700805664,703956
2015-06-19,40.70000076293945,41.900001525878906,39.900001525878906,41.20000076293945,36.2866325378418,587004
2015-06-22,41.5,41.5,40.5,40.599998474121094,35.75818634033203,256328
2015-06-23,41.150001525878906,42.0,40.70000076293945,41.20000076293945,36.2866325378418,388329
2015-06-24,41.849998474121094,41.849998474121094,40.29999923706055,40.70000076293945,35.846256256103516,139070
2015-06-25,41.599998474121094,41.599998474121094,40.29999923706055,40.650001525878906,35.80223083496094,83437
2015-06-26,40.75,41.400001525878906,39.79999923706055,40.099998474121094,35.31781005859375,240743
2015-06-29,40.0,40.0,39.04999923706055,39.25,34.56917953491211,124314
2015-06-30,39.900001525878906,40.849998474121094,39.0,40.5,35.670108795166016,309140
2015-07-01,40.099998474121094,41.75,40.099998474121094,41.0,36.110477447509766,169035
2015-07-02,41.0,41.25,40.45000076293945,40.79999923706055,35.934329986572266,84534
2015-07-03,40.5,41.45000076293945,40.0,41.04999923706055,36.15451431274414,117540
2015-07-06,40.5,44.150001525878906,40.0,43.25,38.0921516418457,871870
2015-07-07,43.70000076293945,45.29999923706055,43.5,44.45000076293945,39.149044036865234,587676
2015-07-08,44.0,45.900001525878906,42.900001525878906,44.099998474121094,38.84078598022461,1014794
2015-07-09,43.54999923706055,45.849998474121094,43.54999923706055,43.95000076293945,38.70867919921875,336364
2015-07-10,44.849998474121094,44.849998474121094,43.79999923706055,44.20000076293945,38.928863525390625,166526
2015-07-13,44.400001525878906,45.0,43.599998474121094,44.400001525878906,39.105003356933594,227529
2015-07-14,44.54999923706055,45.400001525878906,44.0,44.099998474121094,38.84078598022461,225085
2015-07-15,44.099998474121094,46.45000076293945,44.099998474121094,45.099998474121094,39.721527099609375,498734
2015-07-16,45.849998474121094,46.04999923706055,44.75,45.45000076293945,40.029788970947266,183865
2015-07-17,46.0,46.25,45.150001525878906,46.0,40.51420211791992,178062
2015-07-20,45.599998474121094,46.70000076293945,45.29999923706055,45.75,40.294010162353516,100064
2015-07-21,45.75,46.5,45.400001525878906,45.54999923706055,40.117862701416016,108052
2015-07-22,45.54999923706055,45.95000076293945,45.20000076293945,45.70000076293945,40.249977111816406,81023
2015-07-23,45.650001525878906,47.95000076293945,45.54999923706055,47.5,41.83531188964844,399650
2015-07-24,47.5,48.599998474121094,45.20000076293945,45.75,40.294010162353516,593105
2015-07-27,45.29999923706055,48.349998474121094,45.0,45.5,40.07382583618164,1400277
2015-07-28,46.5,47.54999923706055,46.5,46.95000076293945,41.35090637207031,435448
2015-07-29,47.400001525878906,48.400001525878906,46.79999923706055,47.599998474121094,41.92338943481445,216984
2015-07-30,48.400001525878906,50.25,47.650001525878906,49.79999923706055,43.86101531982422,601138
2015-07-31,50.400001525878906,51.400001525878906,48.45000076293945,50.400001525878906,44.38947296142578,618149
2015-08-03,50.75,51.0,49.099998474121094,49.54999923706055,43.640838623046875,330364
2015-08-04,49.900001525878906,51.400001525878906,49.70000076293945,50.150001525878906,44.169281005859375,351612
