Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,60.75,61.900001525878906,60.20000076293945,61.20000076293945,48.27876281738281,125668
2015-01-02,61.25,62.5,61.20000076293945,61.900001525878906,48.830970764160156,203582
2015-01-05,62.0,62.95000076293945,61.0,61.45000076293945,48.47599411010742,205528
2015-01-06,61.0,61.0,58.150001525878906,59.849998474121094,47.21378707885742,461997
2015-01-07,59.95000076293945,61.45000076293945,59.5,60.29999923706055,47.568782806396484,626164
2015-01-08,61.0,62.5,60.5,61.25,48.31820297241211,375640
2015-01-09,61.900001525878906,63.900001525878906,60.70000076293945,62.400001525878906,49.22541427612305,592092
2015-01-12,61.25,62.70000076293945,61.25,61.75,48.712642669677734,112327
2015-01-13,61.54999923706055,62.20000076293945,60.650001525878906,60.79999923706055,47.96321487426758,201483
2015-01-14,60.5,61.54999923706055,60.150001525878906,60.29999923706055,47.568782806396484,160196
2015-01-15,60.54999923706055,61.25,60.400001525878906,60.70000076293945,47.88433074951172,169899
2015-01-16,60.400001525878906,60.900001525878906,59.54999923706055,59.70000076293945,47.09546661376953,221026
2015-01-19,59.70000076293945,61.900001525878906,59.5,61.45000076293945,48.47599411010742,623013
2015-01-20,61.95000076293945,62.70000076293945,61.29999923706055,61.599998474121094,48.594303131103516,294668
2015-01-21,61.400001525878906,61.95000076293945,60.650001525878906,61.04999923706055,48.16043472290039,164352
2015-01-22,61.04999923706055,65.19999694824219,61.04999923706055,64.30000305175781,50.72425842285156,808201
2015-01-23,65.9000015258789,66.25,64.30000305175781,65.19999694824219,51.43423080444336,676795
2015-01-27,65.19999694824219,65.19999694824219,63.400001525878906,63.75,50.290382385253906,152956
2015-01-28,63.099998474121094,64.30000305175781,63.099998474121094,63.599998474121094,50.17204666137695,149324
2015-01-29,63.599998474121094,63.95000076293945,61.25,61.95000076293945,48.87041091918945,255296
2015-01-30,62.5,62.95000076293945,58.400001525878906,60.5,47.72655487060547,738940
2015-02-02,60.5,61.599998474121094,59.79999923706055,60.900001525878906,48.04209518432617,557928
2015-02-03,61.400001525878906,61.95000076293945,60.849998474121094,61.0,48.12099075317383,243658
2015-02-04,61.20000076293945,61.5,59.79999923706055,60.0,47.332122802734375,545560
2015-02-05,61.25,61.5,59.5,59.70000076293945,47.09546661376953,2056757
2015-02-06,59.79999923706055,61.849998474121094,58.79999923706055,60.95000076293945,48.08155059814453,3811908
2015-02-09,60.79999923706055,62.900001525878906,60.25,60.95000076293945,48.08155059814453,1056676
2015-02-10,61.0,61.849998474121094,60.54999923706055,61.54999923706055,48.55487060546875,384159
2015-02-11,62.150001525878906,62.849998474121094,61.5,62.150001525878906,49.0281982421875,455608
2015-02-12,62.70000076293945,63.900001525878906,62.0,63.650001525878906,50.21148681640625,467489
2015-02-13,63.95000076293945,65.5,63.150001525878906,65.25,51.47367858886719,714862
2015-02-16,65.5,66.25,65.0,65.44999694824219,51.63145446777344,380820
2015-02-18,65.5,70.25,65.0999984741211,69.5999984741211,54.9052619934082,1613759
2015-02-19,71.94999694824219,73.44999694824219,71.19999694824219,71.80000305175781,56.640769958496094,3033137
2015-02-20,70.5,70.5,66.0,68.4000015258789,53.958621978759766,699979
2015-02-23,68.9000015258789,69.80000305175781,67.8499984741211,68.30000305175781,53.87974166870117,382974
2015-02-24,68.30000305175781,68.30000305175781,66.0,66.19999694824219,52.22311019897461,529537
2015-02-25,66.5999984741211,69.9000015258789,65.0,65.30000305175781,51.51313400268555,842586
2015-02-26,64.5999984741211,67.5999984741211,64.5999984741211,67.19999694824219,53.01197814941406,606906
2015-02-27,67.5999984741211,67.5999984741211,65.4000015258789,66.1500015258789,52.18366622924805,679522
2015-03-02,63.5,63.75,60.599998474121094,63.25,49.895938873291016,1694748
2015-03-03,63.5,64.5999984741211,63.099998474121094,64.0,50.48759460449219,1394792
2015-03-04,64.69999694824219,65.9000015258789,64.0,64.75,51.079246520996094,480076
2015-03-05,64.25,64.9000015258789,60.849998474121094,63.45000076293945,50.0537223815918,1219807
2015-03-09,62.95000076293945,64.9000015258789,62.400001525878906,64.5999984741211,50.960914611816406,708828
2015-03-10,65.0,67.05000305175781,64.5,66.3499984741211,52.34143829345703,605645
2015-03-11,66.9000015258789,66.9000015258789,65.25,66.0,52.065330505371094,350014
2015-03-12,66.0,66.4000015258789,65.4000015258789,66.1500015258789,52.18366622924805,597001
2015-03-13,66.25,66.6500015258789,63.79999923706055,65.5999984741211,51.749778747558594,460589
2015-03-16,65.5,67.0,65.1500015258789,65.9000015258789,51.9864501953125,310276
2015-03-17,66.25,66.9000015258789,65.80000305175781,66.5,52.45976638793945,557212
2015-03-18,66.9000015258789,67.9000015258789,66.19999694824219,67.6500015258789,53.366973876953125,432068
2015-03-19,67.94999694824219,68.44999694824219,65.94999694824219,66.1500015258789,52.18366622924805,236528
2015-03-20,66.1500015258789,66.4000015258789,64.80000305175781,65.80000305175781,51.90755844116211,454333
2015-03-23,65.80000305175781,66.25,64.75,65.0999984741211,51.355342864990234,146270
2015-03-24,65.6500015258789,68.30000305175781,64.0,66.0,52.065330505371094,226308
2015-03-25,66.25,66.5999984741211,64.0,64.30000305175781,50.72425842285156,97633
2015-03-26,65.0,66.0,64.1500015258789,65.6500015258789,51.78923034667969,204144
2015-03-27,66.19999694824219,66.19999694824219,64.4000015258789,65.0,51.27646255493164,158143
2015-03-30,66.19999694824219,66.19999694824219,64.4000015258789,64.6500015258789,51.000362396240234,71264
2015-03-31,64.9000015258789,68.3499984741211,64.9000015258789,67.55000305175781,53.2880859375,525797
2015-04-01,70.19999694824219,73.4000015258789,70.19999694824219,72.6500015258789,57.311317443847656,2475030
2015-04-06,73.4000015258789,73.5,69.9000015258789,70.55000305175781,55.65469741821289,610836
2015-04-07,70.80000305175781,76.25,68.80000305175781,75.0,59.165164947509766,2441440
2015-04-08,75.55000305175781,77.0,74.05000305175781,74.55000305175781,58.81016159057617,1596711
2015-04-09,74.80000305175781,75.25,71.80000305175781,72.55000305175781,57.232425689697266,770146
2015-04-10,72.9000015258789,74.0999984741211,71.9000015258789,72.30000305175781,57.03520965576172,418242
2015-04-13,72.3499984741211,73.30000305175781,71.69999694824219,71.9000015258789,56.71965789794922,204884
2015-04-15,71.5999984741211,72.80000305175781,69.5,69.94999694824219,55.181365966796875,299112
2015-04-16,69.94999694824219,73.9000015258789,69.94999694824219,73.25,57.78463363647461,426874
2015-04-17,73.25,73.5999984741211,70.25,70.44999694824219,55.57579803466797,399687
2015-04-20,71.0,71.05000305175781,69.25,69.5999984741211,54.9052619934082,180445
2015-04-21,70.05000305175781,70.5,68.5,68.80000305175781,54.27416229248047,158247
2015-04-22,68.80000305175781,70.5,68.4000015258789,68.8499984741211,54.31359100341797,246651
2015-04-23,69.9000015258789,69.9000015258789,68.5,68.6500015258789,54.15583419799805,165903
2015-04-24,68.8499984741211,68.8499984741211,66.0,66.19999694824219,52.22311019897461,177146
2015-04-27,66.05000305175781,66.6500015258789,64.3499984741211,64.9000015258789,51.19757843017578,150146
2015-04-28,65.25,66.5,64.5,65.94999694824219,52.02588653564453,241405
2015-04-29,65.94999694824219,66.8499984741211,63.79999923706055,65.9000015258789,51.9864501953125,205551
2015-04-30,67.0,67.80000305175781,62.54999923706055,64.55000305175781,50.921478271484375,773133
2015-05-04,63.0,66.19999694824219,61.599998474121094,65.94999694824219,52.02588653564453,618147
2015-05-05,64.3499984741211,65.5,64.30000305175781,64.69999694824219,51.0398063659668,284857
2015-05-06,64.4000015258789,64.9000015258789,63.099998474121094,63.70000076293945,50.25093460083008,124390
2015-05-07,63.0,63.95000076293945,62.04999923706055,62.29999923706055,49.146522521972656,140110
2015-05-08,62.75,64.05000305175781,62.099998474121094,62.5,49.304290771484375,167984
2015-05-11,62.900001525878906,63.29999923706055,62.29999923706055,63.04999923706055,49.73816680908203,97657
2015-05-12,62.29999923706055,63.70000076293945,61.5,62.75,49.50151443481445,216133
2015-05-13,63.0,66.4000015258789,62.400001525878906,63.75,50.290382385253906,524992
2015-05-14,64.0999984741211,64.80000305175781,63.099998474121094,63.849998474121094,50.3692626953125,282117
2015-05-15,63.54999923706055,64.69999694824219,62.849998474121094,63.099998474121094,49.777618408203125,173157
2015-05-18,63.150001525878906,63.75,61.0,61.349998474121094,48.397090911865234,351295
2015-05-19,62.20000076293945,62.70000076293945,61.5,62.150001525878906,49.0281982421875,154362
2015-05-20,62.150001525878906,63.0,61.25,61.45000076293945,48.47599411010742,219888
2015-05-21,61.25,62.45000076293945,61.099998474121094,61.70000076293945,48.67319869995117,194928
2015-05-22,61.400001525878906,62.79999923706055,61.0,62.400001525878906,49.22541427612305,204201
2015-05-25,61.400001525878906,64.25,61.400001525878906,63.29999923706055,49.935386657714844,220836
2015-05-26,64.9000015258789,64.9000015258789,62.25,62.650001525878906,49.42262649536133,285037
2015-05-27,62.20000076293945,63.70000076293945,61.900001525878906,63.599998474121094,50.17204666137695,135488
2015-05-28,63.599998474121094,63.599998474121094,62.0,62.45000076293945,49.26484680175781,77269
2015-05-29,63.400001525878906,63.79999923706055,61.349998474121094,61.75,48.712642669677734,196795
