Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,67.6500015258789,69.8499984741211,67.6500015258789,68.8499984741211,51.95719528198242,724232
2015-01-02,68.55000305175781,70.5,68.1500015258789,68.44999694824219,51.655338287353516,1196696
2015-01-05,67.8499984741211,69.05000305175781,66.9000015258789,67.19999694824219,50.712032318115234,810514
2015-01-06,66.5,68.1500015258789,65.30000305175781,65.8499984741211,49.693267822265625,1300081
2015-01-07,65.69999694824219,69.4000015258789,65.6500015258789,67.1500015258789,50.6743049621582,3517808
2015-01-08,67.6500015258789,68.44999694824219,65.9000015258789,66.5,50.183780670166016,1369089
2015-01-09,66.80000305175781,67.30000305175781,65.5,65.69999694824219,49.5800666809082,951884
2015-01-12,66.0,66.5,65.4000015258789,65.75,49.617801666259766,616713
2015-01-13,65.8499984741211,67.19999694824219,65.80000305175781,66.19999694824219,49.9573860168457,1095113
2015-01-14,66.19999694824219,67.5,63.70000076293945,63.95000076293945,48.25944137573242,1727051
2015-01-15,64.75,65.80000305175781,63.900001525878906,64.0,48.297176361083984,861768
2015-01-16,64.1500015258789,64.9000015258789,63.5,63.849998474121094,48.18397521972656,846887
2015-01-19,64.0999984741211,69.80000305175781,63.95000076293945,69.0,52.07038879394531,5045592
2015-01-20,70.0,71.5,66.9000015258789,67.30000305175781,50.78749465942383,3323606
2015-01-21,67.4000015258789,67.75,64.5999984741211,64.8499984741211,48.938621520996094,1405198
2015-01-22,65.05000305175781,67.5,64.9000015258789,66.1500015258789,49.919654846191406,2278878
2015-01-23,68.0999984741211,69.19999694824219,66.69999694824219,67.05000305175781,50.59883117675781,2697987
2015-01-27,67.6500015258789,67.80000305175781,64.9000015258789,65.0999984741211,49.12728500366211,989819
2015-01-28,64.9000015258789,66.69999694824219,64.80000305175781,65.94999694824219,49.76872253417969,1145159
2015-01-29,66.4000015258789,67.4000015258789,64.80000305175781,65.19999694824219,49.20274353027344,1258404
2015-01-30,65.5999984741211,66.4000015258789,64.5,64.94999694824219,49.01408004760742,917091
