Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,55.45833206176758,56.474998474121094,55.125,56.07500076293945,30.368473052978516,2369712
2015-01-02,56.32500076293945,56.57500076293945,55.625,55.766666412353516,30.201488494873047,2576334
2015-01-05,55.891666412353516,56.983333587646484,55.650001525878906,56.36666488647461,30.526424407958984,3609636
2015-01-06,56.58333206176758,56.775001525878906,55.28333282470703,55.74166488647461,30.187946319580078,6695466
2015-01-07,55.68333435058594,56.266666412353516,54.93333435058594,55.84166717529297,30.24209976196289,5033676
2015-01-08,55.99166488647461,57.57500076293945,55.53333282470703,57.25,31.00480842590332,6903468
2015-01-09,57.61666488647461,57.83333206176758,56.275001525878906,56.95000076293945,30.84235382080078,5975934
2015-01-12,56.849998474121094,57.166664123535156,56.34166717529297,56.58333206176758,30.643768310546875,3371664
2015-01-13,56.83333206176758,57.46666717529297,56.5,56.69166564941406,30.702436447143555,3154920
2015-01-14,56.42499923706055,56.90833282470703,55.84166717529297,55.95000076293945,30.300779342651367,6252006
2015-01-15,56.041664123535156,56.65833282470703,55.21666717529297,56.008331298828125,30.332365036010742,5139942
2015-01-16,55.83333206176758,56.54999923706055,55.28333282470703,56.08333206176758,30.372983932495117,3205026
2015-01-19,55.84166717529297,56.474998474121094,55.59166717529297,56.133331298828125,30.400054931640625,2680494
2015-01-20,56.599998474121094,56.625,55.900001525878906,56.125,30.39554786682129,6894174
2015-01-21,55.916664123535156,56.0,54.71666717529297,55.008331298828125,29.790796279907227,7234560
2015-01-22,55.008331298828125,55.733333587646484,54.791664123535156,55.275001525878906,29.935209274291992,4218228
2015-01-23,55.483333587646484,55.57500076293945,54.44166564941406,55.166664123535156,29.876543045043945,6999720
2015-01-27,55.166664123535156,56.08333206176758,54.79999923706055,55.18333435058594,29.885574340820312,4426986
2015-01-28,55.33333206176758,56.541664123535156,54.93333435058594,56.358333587646484,30.52191734313965,4967310
2015-01-29,56.258331298828125,58.233333587646484,56.224998474121094,58.05833435058594,31.44258689880371,9173550
2015-01-30,58.33333206176758,59.166664123535156,57.24166488647461,57.883331298828125,31.347808837890625,7563918
2015-02-02,57.83333206176758,57.83333206176758,56.03333282470703,56.65833282470703,30.68438720703125,4004154
2015-02-03,56.61666488647461,56.81666564941406,55.0,55.125,29.853973388671875,4498716
2015-02-04,55.099998474121094,56.525001525878906,54.78333282470703,55.86666488647461,30.25564193725586,3698868
2015-02-05,55.99166488647461,57.90833282470703,55.233333587646484,55.775001525878906,30.20599937438965,6130278
2015-02-06,55.5,55.99166488647461,54.18333435058594,54.59166717529297,29.565141677856445,3406980
2015-02-09,54.15833282470703,54.32500076293945,53.0,53.258331298828125,28.843050003051758,2651808
2015-02-10,53.141666412353516,53.733333587646484,51.166664123535156,51.82500076293945,28.066802978515625,4442352
2015-02-11,51.974998474121094,53.29999923706055,51.84166717529297,53.008331298828125,28.707666397094727,3489960
2015-02-12,53.30833435058594,53.70833206176758,52.25,52.56666564941406,28.468460083007812,3180714
2015-02-13,52.59166717529297,53.45833206176758,51.125,51.70833206176758,28.003620147705078,18408060
2015-02-16,51.666664123535156,53.75,51.65833282470703,52.99166488647461,28.698625564575195,9525126
2015-02-18,53.15833282470703,55.650001525878906,52.17499923706055,55.358333587646484,29.9803466796875,8377482
2015-02-19,55.541664123535156,57.70833206176758,55.33333206176758,57.20000076293945,30.977741241455078,8171526
2015-02-20,57.008331298828125,57.21666717529297,55.358333587646484,55.508331298828125,30.06157875061035,3424692
2015-02-23,55.83333206176758,56.40833282470703,55.17499923706055,56.31666564941406,30.499351501464844,4955406
2015-02-24,56.666664123535156,56.71666717529297,54.67499923706055,54.79999923706055,29.67796516418457,3983460
2015-02-25,55.016666412353516,55.416664123535156,54.400001525878906,54.53333282470703,29.533552169799805,2422044
2015-02-26,54.90833282470703,54.90833282470703,54.008331298828125,54.608333587646484,29.574174880981445,5910174
2015-02-27,54.69166564941406,55.79999923706055,54.266666412353516,55.608333587646484,30.115741729736328,3876978
