Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,51.5,52.349998474121094,51.150001525878906,52.0,40.88406753540039,9569934
2015-01-02,52.5,53.54999923706055,52.25,53.400001525878906,41.98479080200195,18661417
2015-01-05,55.0,58.25,54.54999923706055,57.79999923706055,45.444217681884766,49786096
2015-01-06,57.0,57.45000076293945,55.75,56.54999923706055,44.46141815185547,37028232
2015-01-07,56.79999923706055,60.25,56.5,59.650001525878906,46.898738861083984,35710219
2015-01-08,61.0,61.75,60.5,61.25,48.156707763671875,36537631
2015-01-09,61.5,61.900001525878906,57.54999923706055,58.70000076293945,46.151824951171875,21977381
2015-01-12,58.70000076293945,60.650001525878906,58.04999923706055,60.29999923706055,47.4097900390625,16143973
2015-01-13,60.20000076293945,61.0,59.349998474121094,59.79999923706055,47.01667785644531,15337248
2015-01-14,60.0,60.29999923706055,58.70000076293945,58.95000076293945,46.34837341308594,14792525
2015-01-15,60.099998474121094,61.150001525878906,59.45000076293945,60.25,47.37047576904297,13804228
2015-01-16,60.29999923706055,62.0,59.70000076293945,60.349998474121094,47.44911193847656,23762135
2015-01-19,60.79999923706055,61.25,60.29999923706055,60.5,47.567039489746094,11663907
2015-01-20,60.599998474121094,61.5,60.29999923706055,61.099998474121094,48.03877639770508,10125851
2015-01-21,61.70000076293945,63.95000076293945,61.599998474121094,63.75,50.12228775024414,25784079
2015-01-22,63.95000076293945,64.19999694824219,62.75,63.099998474121094,49.61124038696289,12502496
2015-01-23,63.849998474121094,64.9000015258789,62.900001525878906,64.30000305175781,50.55472183227539,15263906
2015-01-27,64.6500015258789,66.30000305175781,64.3499984741211,66.0999984741211,51.969932556152344,14105853
2015-01-28,66.0999984741211,68.4000015258789,66.0999984741211,68.1500015258789,53.58172607421875,25022506
2015-01-29,68.4000015258789,69.1500015258789,65.1500015258789,65.94999694824219,51.85199737548828,39226172
2015-01-30,65.75,67.4000015258789,65.25,65.69999694824219,51.65544128417969,21976350
2015-02-02,65.69999694824219,66.94999694824219,65.5,66.05000305175781,51.930625915527344,13879674
2015-02-03,66.6500015258789,66.94999694824219,64.3499984741211,64.9000015258789,51.02645492553711,12799818
2015-02-04,65.25,65.3499984741211,62.900001525878906,63.900001525878906,50.240230560302734,11232168
2015-02-05,63.70000076293945,64.9000015258789,61.849998474121094,62.45000076293945,49.100196838378906,12489568
2015-02-06,62.70000076293945,62.70000076293945,60.0,60.900001525878906,47.88153076171875,11857668
2015-02-09,60.0,60.150001525878906,56.849998474121094,57.349998474121094,45.09040832519531,13899915
2015-02-10,56.95000076293945,61.900001525878906,56.0,60.849998474121094,47.84221267700195,31635267
2015-02-11,61.599998474121094,64.80000305175781,61.5,64.30000305175781,50.55472183227539,20924270
2015-02-12,64.94999694824219,67.44999694824219,64.75,67.19999694824219,52.83479690551758,18759453
